time,open,high,low,close,volume,spread,source,symbol,timeframe
2021-04-20 00:00:00+00:00,80.82,81.11,78.51,79.27,34977750.0,0.0,nasdaq,AMD,D1
2021-04-21 00:00:00+00:00,78.99,81.66,78.86,81.61,35068960.0,0.0,nasdaq,AMD,D1
2021-04-22 00:00:00+00:00,81.61,81.79,78.59,79.06,38846050.0,0.0,nasdaq,AMD,D1
2021-04-23 00:00:00+00:00,80.21,83.3,79.96,82.76,49267280.0,0.0,nasdaq,AMD,D1
2021-04-26 00:00:00+00:00,83.35,85.9,82.7,85.41,57594540.0,0.0,nasdaq,AMD,D1
2021-04-27 00:00:00+00:00,85.67,87.15,85.13,85.21,61909870.0,0.0,nasdaq,AMD,D1
2021-04-28 00:00:00+00:00,88.85,89.2,83.92,84.02,108920300.0,0.0,nasdaq,AMD,D1
2021-04-29 00:00:00+00:00,84.7,85.27,82.63,83.91,51294530.0,0.0,nasdaq,AMD,D1
2021-04-30 00:00:00+00:00,82.97,84.1,81.415,81.62,46601860.0,0.0,nasdaq,AMD,D1
2021-05-03 00:00:00+00:00,81.97,82.0,78.46,78.55,66323270.0,0.0,nasdaq,AMD,D1
2021-05-04 00:00:00+00:00,77.95,78.67,77.04,78.61,59194330.0,0.0,nasdaq,AMD,D1
2021-05-05 00:00:00+00:00,79.05,79.3,77.36,77.83,42310150.0,0.0,nasdaq,AMD,D1
2021-05-06 00:00:00+00:00,77.63,78.0599,76.47,77.89,38661330.0,0.0,nasdaq,AMD,D1
2021-05-07 00:00:00+00:00,78.75,79.5718,78.22,78.81,36954180.0,0.0,nasdaq,AMD,D1
2021-05-10 00:00:00+00:00,78.2,78.3,75.92,75.99,45134490.0,0.0,nasdaq,AMD,D1
2021-05-11 00:00:00+00:00,73.57,76.93,72.75,76.83,51008240.0,0.0,nasdaq,AMD,D1
2021-05-12 00:00:00+00:00,75.09,76.13,74.16,74.64,42531420.0,0.0,nasdaq,AMD,D1
2021-05-13 00:00:00+00:00,75.21,75.7,72.5,73.09,48646750.0,0.0,nasdaq,AMD,D1
2021-05-14 00:00:00+00:00,74.02,75.0274,72.72,74.59,38355790.0,0.0,nasdaq,AMD,D1
2021-05-17 00:00:00+00:00,74.215,75.52,73.41,74.65,40722380.0,0.0,nasdaq,AMD,D1
2021-05-18 00:00:00+00:00,74.74,75.7699,74.24,74.44,31982480.0,0.0,nasdaq,AMD,D1
2021-05-19 00:00:00+00:00,73.16,76.97,72.76,76.23,73966160.0,0.0,nasdaq,AMD,D1
2021-05-20 00:00:00+00:00,76.81,78.27,76.25,78.06,49135010.0,0.0,nasdaq,AMD,D1
2021-05-21 00:00:00+00:00,78.55,78.81,77.04,77.17,40201090.0,0.0,nasdaq,AMD,D1
2021-05-24 00:00:00+00:00,77.26,78.01,76.8,77.44,33194290.0,0.0,nasdaq,AMD,D1
2021-05-25 00:00:00+00:00,77.33,78.77,76.8365,77.86,47353100.0,0.0,nasdaq,AMD,D1
2021-05-26 00:00:00+00:00,77.83,78.59,77.59,78.34,30354000.0,0.0,nasdaq,AMD,D1
2021-05-27 00:00:00+00:00,78.11,78.43,77.47,78.42,35883220.0,0.0,nasdaq,AMD,D1
2021-05-28 00:00:00+00:00,78.66,81.09,78.66,80.08,40952660.0,0.0,nasdaq,AMD,D1
2021-06-01 00:00:00+00:00,81.01,82.91,80.66,80.81,43433040.0,0.0,nasdaq,AMD,D1
2021-06-02 00:00:00+00:00,81.0,82.6,80.66,81.97,35203220.0,0.0,nasdaq,AMD,D1
2021-06-03 00:00:00+00:00,81.13,81.89,80.26,80.28,29811970.0,0.0,nasdaq,AMD,D1
2021-06-04 00:00:00+00:00,80.92,82.19,80.81,81.58,26387800.0,0.0,nasdaq,AMD,D1
2021-06-07 00:00:00+00:00,81.4,81.68,80.38,81.35,29006780.0,0.0,nasdaq,AMD,D1
2021-06-08 00:00:00+00:00,81.87,82.645,80.45,80.89,26956630.0,0.0,nasdaq,AMD,D1
2021-06-09 00:00:00+00:00,81.09,81.677,79.8,79.96,28454650.0,0.0,nasdaq,AMD,D1
2021-06-10 00:00:00+00:00,80.02,81.71,79.7,81.56,28606360.0,0.0,nasdaq,AMD,D1
2021-06-11 00:00:00+00:00,81.61,82.33,80.7,81.31,24310890.0,0.0,nasdaq,AMD,D1
2021-06-14 00:00:00+00:00,81.51,81.55,80.2,81.55,27830240.0,0.0,nasdaq,AMD,D1
2021-06-15 00:00:00+00:00,81.59,81.68,80.225,80.47,26194340.0,0.0,nasdaq,AMD,D1
2021-06-16 00:00:00+00:00,80.75,81.45,78.96,80.11,29598310.0,0.0,nasdaq,AMD,D1
2021-06-17 00:00:00+00:00,80.77,85.37,80.57,84.56,77822820.0,0.0,nasdaq,AMD,D1
2021-06-18 00:00:00+00:00,84.28,85.77,83.48,84.65,58736810.0,0.0,nasdaq,AMD,D1
2021-06-21 00:00:00+00:00,83.49,84.19,82.21,82.59,44417110.0,0.0,nasdaq,AMD,D1
2021-06-22 00:00:00+00:00,82.9,84.04,82.48,83.58,32107700.0,0.0,nasdaq,AMD,D1
2021-06-23 00:00:00+00:00,83.83,84.485,83.1603,83.82,25992440.0,0.0,nasdaq,AMD,D1
2021-06-24 00:00:00+00:00,84.39,87.1399,84.365,86.1,42217670.0,0.0,nasdaq,AMD,D1
2021-06-25 00:00:00+00:00,86.34,86.36,85.1,85.62,27804540.0,0.0,nasdaq,AMD,D1
2021-06-28 00:00:00+00:00,86.38,88.0,86.15,87.08,30262040.0,0.0,nasdaq,AMD,D1
2021-06-29 00:00:00+00:00,87.41,90.3,86.66,89.52,46181000.0,0.0,nasdaq,AMD,D1
2021-06-30 00:00:00+00:00,90.82,94.335,90.6,93.93,70721530.0,0.0,nasdaq,AMD,D1
2021-07-01 00:00:00+00:00,94.04,94.175,91.7,93.31,58059020.0,0.0,nasdaq,AMD,D1
2021-07-02 00:00:00+00:00,93.28,95.27,92.205,94.7,51342980.0,0.0,nasdaq,AMD,D1
2021-07-06 00:00:00+00:00,94.875,95.41,93.32,94.47,44930120.0,0.0,nasdaq,AMD,D1
2021-07-07 00:00:00+00:00,95.02,95.44,90.31,90.54,51498480.0,0.0,nasdaq,AMD,D1
2021-07-08 00:00:00+00:00,87.86,90.3399,87.45,89.74,45673450.0,0.0,nasdaq,AMD,D1
2021-07-09 00:00:00+00:00,90.04,91.26,88.53,90.9,35278420.0,0.0,nasdaq,AMD,D1
2021-07-12 00:00:00+00:00,91.22,91.9,89.65,90.81,28526560.0,0.0,nasdaq,AMD,D1
2021-07-13 00:00:00+00:00,90.48,91.41,89.8299,90.26,30367600.0,0.0,nasdaq,AMD,D1
2021-07-14 00:00:00+00:00,90.76,91.395,88.94,89.05,28108510.0,0.0,nasdaq,AMD,D1
2021-07-15 00:00:00+00:00,89.78,89.78,86.1801,86.93,38944740.0,0.0,nasdaq,AMD,D1
2021-07-16 00:00:00+00:00,87.32,88.03,85.68,85.89,35860740.0,0.0,nasdaq,AMD,D1
2021-07-19 00:00:00+00:00,84.99,87.2294,84.24,86.58,39244800.0,0.0,nasdaq,AMD,D1
2021-07-20 00:00:00+00:00,87.09,87.77,85.165,87.11,28088960.0,0.0,nasdaq,AMD,D1
2021-07-21 00:00:00+00:00,87.25,89.49,86.9,89.41,29469860.0,0.0,nasdaq,AMD,D1
2021-07-22 00:00:00+00:00,89.4,91.36,89.08,91.21,33730080.0,0.0,nasdaq,AMD,D1
2021-07-23 00:00:00+00:00,91.348,92.37,90.19,92.15,31708900.0,0.0,nasdaq,AMD,D1
2021-07-26 00:00:00+00:00,92.01,92.75,91.12,91.82,27668460.0,0.0,nasdaq,AMD,D1
2021-07-27 00:00:00+00:00,92.94,94.1,89.1,91.03,69427020.0,0.0,nasdaq,AMD,D1
2021-07-28 00:00:00+00:00,93.44,98.71,89.65,97.93,140561000.0,0.0,nasdaq,AMD,D1
2021-07-29 00:00:00+00:00,96.58,105.74,96.58,102.95,164091800.0,0.0,nasdaq,AMD,D1
2021-07-30 00:00:00+00:00,101.6,106.97,101.38,106.19,125632000.0,0.0,nasdaq,AMD,D1
2021-08-02 00:00:00+00:00,105.93,110.33,103.83,108.63,115581900.0,0.0,nasdaq,AMD,D1
2021-08-03 00:00:00+00:00,108.15,114.85,107.66,112.56,157723100.0,0.0,nasdaq,AMD,D1
2021-08-04 00:00:00+00:00,114.36,122.49,114.16,118.77,225368700.0,0.0,nasdaq,AMD,D1
2021-08-05 00:00:00+00:00,116.63,117.68,111.59,112.35,137860900.0,0.0,nasdaq,AMD,D1
2021-08-06 00:00:00+00:00,110.55,116.2599,109.7,110.11,143899000.0,0.0,nasdaq,AMD,D1
2021-08-09 00:00:00+00:00,111.31,112.33,107.06,107.58,115749900.0,0.0,nasdaq,AMD,D1
2021-08-10 00:00:00+00:00,107.895,109.17,104.36,106.48,113012300.0,0.0,nasdaq,AMD,D1
2021-08-11 00:00:00+00:00,107.6,109.79,105.62,107.68,91788290.0,0.0,nasdaq,AMD,D1
2021-08-12 00:00:00+00:00,107.39,108.44,105.86,106.5,60625730.0,0.0,nasdaq,AMD,D1
2021-08-13 00:00:00+00:00,107.17,111.71,106.57,110.55,100135700.0,0.0,nasdaq,AMD,D1
2021-08-16 00:00:00+00:00,110.2,111.58,105.865,107.48,73398940.0,0.0,nasdaq,AMD,D1
2021-08-17 00:00:00+00:00,106.644,108.7,105.35,107.56,74053910.0,0.0,nasdaq,AMD,D1
2021-08-18 00:00:00+00:00,107.35,108.07,103.27,103.44,79387940.0,0.0,nasdaq,AMD,D1
2021-08-19 00:00:00+00:00,103.315,106.18,101.975,103.7,71117490.0,0.0,nasdaq,AMD,D1
2021-08-20 00:00:00+00:00,104.32,105.98,103.99,104.65,55227560.0,0.0,nasdaq,AMD,D1
2021-08-23 00:00:00+00:00,105.295,109.02,104.86,108.77,68835280.0,0.0,nasdaq,AMD,D1
2021-08-24 00:00:00+00:00,109.45,109.61,107.28,107.65,51239300.0,0.0,nasdaq,AMD,D1
2021-08-25 00:00:00+00:00,108.13,109.91,107.45,108.3,45485500.0,0.0,nasdaq,AMD,D1
2021-08-26 00:00:00+00:00,108.57,109.2299,106.84,107.27,51442550.0,0.0,nasdaq,AMD,D1
2021-08-27 00:00:00+00:00,108.01,111.78,107.8,111.4,61030010.0,0.0,nasdaq,AMD,D1
2021-08-30 00:00:00+00:00,112.61,114.4899,111.26,111.32,56130470.0,0.0,nasdaq,AMD,D1
2021-08-31 00:00:00+00:00,111.26,111.26,109.0343,110.72,49338960.0,0.0,nasdaq,AMD,D1
2021-09-01 00:00:00+00:00,111.3,111.85,109.85,109.99,38579560.0,0.0,nasdaq,AMD,D1
2021-09-02 00:00:00+00:00,110.32,110.88,108.77,109.2,40108760.0,0.0,nasdaq,AMD,D1
2021-09-03 00:00:00+00:00,108.85,111.17,108.5,109.92,42623780.0,0.0,nasdaq,AMD,D1
2021-09-07 00:00:00+00:00,109.955,110.58,108.66,109.15,28815230.0,0.0,nasdaq,AMD,D1
2021-09-08 00:00:00+00:00,108.88,109.3,105.52,106.17,43067910.0,0.0,nasdaq,AMD,D1
2021-09-09 00:00:00+00:00,106.56,107.2953,105.84,106.15,31857870.0,0.0,nasdaq,AMD,D1
2021-09-10 00:00:00+00:00,106.99,106.9913,104.98,105.2,32602290.0,0.0,nasdaq,AMD,D1
2021-09-13 00:00:00+00:00,105.26,105.28,102.63,104.8,37767790.0,0.0,nasdaq,AMD,D1
2021-09-14 00:00:00+00:00,105.52,106.82,104.42,105.73,40629530.0,0.0,nasdaq,AMD,D1
2021-09-15 00:00:00+00:00,106.0,106.32,104.03,105.6,37998940.0,0.0,nasdaq,AMD,D1
2021-09-16 00:00:00+00:00,104.915,106.75,103.76,106.22,38150270.0,0.0,nasdaq,AMD,D1
2021-09-17 00:00:00+00:00,105.555,105.98,103.71,103.88,44528340.0,0.0,nasdaq,AMD,D1
2021-09-20 00:00:00+00:00,101.58,102.51,99.51,101.55,45228410.0,0.0,nasdaq,AMD,D1
2021-09-21 00:00:00+00:00,102.15,103.4299,101.18,102.82,35481500.0,0.0,nasdaq,AMD,D1
2021-09-22 00:00:00+00:00,102.815,104.56,102.21,104.38,34126280.0,0.0,nasdaq,AMD,D1
2021-09-23 00:00:00+00:00,104.89,106.86,103.89,106.15,32816660.0,0.0,nasdaq,AMD,D1
2021-09-24 00:00:00+00:00,105.185,106.0499,104.68,105.8,26482610.0,0.0,nasdaq,AMD,D1
2021-09-27 00:00:00+00:00,105.065,108.44,103.44,108.16,51944350.0,0.0,nasdaq,AMD,D1
2021-09-28 00:00:00+00:00,106.835,107.65,101.42,101.52,74468970.0,0.0,nasdaq,AMD,D1
2021-09-29 00:00:00+00:00,102.295,102.66,99.81,100.35,52224720.0,0.0,nasdaq,AMD,D1
2021-09-30 00:00:00+00:00,102.08,104.44,101.99,102.9,57636700.0,0.0,nasdaq,AMD,D1
2021-10-01 00:00:00+00:00,102.6,103.0,100.64,102.45,41491590.0,0.0,nasdaq,AMD,D1
2021-10-04 00:00:00+00:00,101.742,101.85,99.82,100.34,41967150.0,0.0,nasdaq,AMD,D1
2021-10-05 00:00:00+00:00,100.92,102.8699,100.6101,101.81,31455250.0,0.0,nasdaq,AMD,D1
2021-10-06 00:00:00+00:00,100.445,103.72,100.35,103.64,39071700.0,0.0,nasdaq,AMD,D1
2021-10-07 00:00:00+00:00,104.6,107.95,104.46,106.45,41543110.0,0.0,nasdaq,AMD,D1
2021-10-08 00:00:00+00:00,106.55,107.28,104.89,105.06,30623050.0,0.0,nasdaq,AMD,D1
2021-10-11 00:00:00+00:00,104.62,107.2,104.022,104.68,31284390.0,0.0,nasdaq,AMD,D1
2021-10-12 00:00:00+00:00,105.165,106.04,104.34,105.04,34039910.0,0.0,nasdaq,AMD,D1
2021-10-13 00:00:00+00:00,106.275,109.88,106.25,109.16,55631920.0,0.0,nasdaq,AMD,D1
2021-10-14 00:00:00+00:00,110.5,112.22,109.6301,111.99,46900160.0,0.0,nasdaq,AMD,D1
2021-10-15 00:00:00+00:00,112.505,112.835,111.11,112.12,34203010.0,0.0,nasdaq,AMD,D1
2021-10-18 00:00:00+00:00,111.9,116.88,111.37,116.43,47537760.0,0.0,nasdaq,AMD,D1
2021-10-19 00:00:00+00:00,116.16,117.17,114.47,116.33,39593940.0,0.0,nasdaq,AMD,D1
2021-10-20 00:00:00+00:00,116.29,118.3001,115.421,116.39,34244810.0,0.0,nasdaq,AMD,D1
2021-10-21 00:00:00+00:00,116.5,119.68,116.26,119.33,34794950.0,0.0,nasdaq,AMD,D1
2021-10-22 00:00:00+00:00,120.825,121.56,118.37,119.82,38992690.0,0.0,nasdaq,AMD,D1
2021-10-25 00:00:00+00:00,120.515,123.4599,118.6,122.36,47834120.0,0.0,nasdaq,AMD,D1
2021-10-26 00:00:00+00:00,122.99,127.2,122.5782,122.93,59458930.0,0.0,nasdaq,AMD,D1
2021-10-27 00:00:00+00:00,121.63,128.08,121.05,122.28,98245320.0,0.0,nasdaq,AMD,D1
2021-10-28 00:00:00+00:00,122.855,123.5,120.26,121.16,58002460.0,0.0,nasdaq,AMD,D1
2021-10-29 00:00:00+00:00,120.95,122.57,119.88,120.23,43320130.0,0.0,nasdaq,AMD,D1
2021-11-01 00:00:00+00:00,119.45,125.67,118.1301,125.23,54559780.0,0.0,nasdaq,AMD,D1
2021-11-02 00:00:00+00:00,124.98,128.455,124.2,127.63,53491940.0,0.0,nasdaq,AMD,D1
2021-11-03 00:00:00+00:00,127.75,130.6,126.7901,130.53,59537820.0,0.0,nasdaq,AMD,D1
2021-11-04 00:00:00+00:00,132.01,139.0,130.77,137.5,84825160.0,0.0,nasdaq,AMD,D1
2021-11-05 00:00:00+00:00,139.185,141.22,134.42,136.34,64920600.0,0.0,nasdaq,AMD,D1
2021-11-08 00:00:00+00:00,137.7,153.6,137.7,150.16,141493800.0,0.0,nasdaq,AMD,D1
2021-11-09 00:00:00+00:00,154.01,155.65,143.89,148.92,98442600.0,0.0,nasdaq,AMD,D1
2021-11-10 00:00:00+00:00,143.93,146.3,138.52,139.87,82989150.0,0.0,nasdaq,AMD,D1
2021-11-11 00:00:00+00:00,142.955,146.47,140.84,146.01,67934850.0,0.0,nasdaq,AMD,D1
2021-11-12 00:00:00+00:00,146.025,148.59,144.25,147.89,52162140.0,0.0,nasdaq,AMD,D1
2021-11-15 00:00:00+00:00,148.0,148.98,142.86,146.49,52271270.0,0.0,nasdaq,AMD,D1
2021-11-16 00:00:00+00:00,145.93,153.08,145.34,152.45,53100810.0,0.0,nasdaq,AMD,D1
2021-11-17 00:00:00+00:00,151.98,154.6599,149.69,151.34,54527480.0,0.0,nasdaq,AMD,D1
2021-11-18 00:00:00+00:00,157.07,158.89,152.56,155.02,60612730.0,0.0,nasdaq,AMD,D1
2021-11-19 00:00:00+00:00,155.76,156.92,153.445,155.41,41668860.0,0.0,nasdaq,AMD,D1
2021-11-22 00:00:00+00:00,157.14,161.8799,152.39,152.52,58674080.0,0.0,nasdaq,AMD,D1
2021-11-23 00:00:00+00:00,150.41,152.66,145.2996,149.92,62852710.0,0.0,nasdaq,AMD,D1
2021-11-24 00:00:00+00:00,149.46,157.93,147.19,157.8,60677060.0,0.0,nasdaq,AMD,D1
2021-11-26 00:00:00+00:00,155.8,158.1,152.81,154.81,36245070.0,0.0,nasdaq,AMD,D1
2021-11-29 00:00:00+00:00,157.5,162.505,156.1,161.91,57438870.0,0.0,nasdaq,AMD,D1
2021-11-30 00:00:00+00:00,163.28,164.4599,155.6801,158.37,75182550.0,0.0,nasdaq,AMD,D1
2021-12-01 00:00:00+00:00,160.37,160.88,148.92,149.11,64185120.0,0.0,nasdaq,AMD,D1
2021-12-02 00:00:00+00:00,147.675,152.53,146.47,150.68,56161220.0,0.0,nasdaq,AMD,D1
2021-12-03 00:00:00+00:00,151.645,152.38,140.72,144.01,65910030.0,0.0,nasdaq,AMD,D1
2021-12-06 00:00:00+00:00,141.135,141.31,134.2,139.06,66776490.0,0.0,nasdaq,AMD,D1
2021-12-07 00:00:00+00:00,143.9,145.76,141.0001,144.85,53359430.0,0.0,nasdaq,AMD,D1
2021-12-08 00:00:00+00:00,144.96,147.04,142.7,145.24,40977480.0,0.0,nasdaq,AMD,D1
2021-12-09 00:00:00+00:00,145.16,146.69,137.8,138.1,53019930.0,0.0,nasdaq,AMD,D1
2021-12-10 00:00:00+00:00,141.29,141.365,135.82,138.55,42224280.0,0.0,nasdaq,AMD,D1
2021-12-13 00:00:00+00:00,138.25,139.4,133.415,133.8,42173960.0,0.0,nasdaq,AMD,D1
2021-12-14 00:00:00+00:00,131.67,137.24,130.6,135.6,50754640.0,0.0,nasdaq,AMD,D1
2021-12-15 00:00:00+00:00,135.11,146.69,133.81,146.5,72425780.0,0.0,nasdaq,AMD,D1
2021-12-16 00:00:00+00:00,147.0,147.93,137.02,138.64,63369550.0,0.0,nasdaq,AMD,D1
2021-12-17 00:00:00+00:00,136.3,142.04,136.11,137.75,55692280.0,0.0,nasdaq,AMD,D1
2021-12-20 00:00:00+00:00,135.97,138.26,133.52,135.8,38195400.0,0.0,nasdaq,AMD,D1
2021-12-21 00:00:00+00:00,138.185,144.5,135.15,144.25,57785240.0,0.0,nasdaq,AMD,D1
2021-12-22 00:00:00+00:00,142.65,144.5,140.27,143.88,46923680.0,0.0,nasdaq,AMD,D1
2021-12-23 00:00:00+00:00,143.89,149.018,143.85,146.14,48653790.0,0.0,nasdaq,AMD,D1
2021-12-27 00:00:00+00:00,147.51,154.89,147.25,154.36,53296380.0,0.0,nasdaq,AMD,D1
2021-12-28 00:00:00+00:00,155.88,156.73,151.38,153.15,58699070.0,0.0,nasdaq,AMD,D1
2021-12-29 00:00:00+00:00,152.82,154.3399,147.29,148.26,51300210.0,0.0,nasdaq,AMD,D1
2021-12-30 00:00:00+00:00,147.44,148.85,144.85,145.15,44358000.0,0.0,nasdaq,AMD,D1
2021-12-31 00:00:00+00:00,146.16,148.61,143.55,143.9,49448140.0,0.0,nasdaq,AMD,D1
2022-01-03 00:00:00+00:00,145.135,151.65,145.02,150.24,59477670.0,0.0,nasdaq,AMD,D1
2022-01-04 00:00:00+00:00,151.01,152.42,140.7,144.42,80200460.0,0.0,nasdaq,AMD,D1
2022-01-05 00:00:00+00:00,142.815,143.76,135.29,136.15,65403170.0,0.0,nasdaq,AMD,D1
2022-01-06 00:00:00+00:00,136.19,138.0,131.77,136.23,64802940.0,0.0,nasdaq,AMD,D1
2022-01-07 00:00:00+00:00,136.28,137.44,131.13,132.0,58441100.0,0.0,nasdaq,AMD,D1
2022-01-10 00:00:00+00:00,129.08,132.42,125.03,132.0,84671340.0,0.0,nasdaq,AMD,D1
2022-01-11 00:00:00+00:00,133.45,138.99,131.59,137.31,77153910.0,0.0,nasdaq,AMD,D1
2022-01-12 00:00:00+00:00,138.585,140.57,135.77,137.47,69669600.0,0.0,nasdaq,AMD,D1
2022-01-13 00:00:00+00:00,139.44,141.25,131.81,132.74,76618060.0,0.0,nasdaq,AMD,D1
2022-01-14 00:00:00+00:00,131.68,137.0,131.43,136.88,71078440.0,0.0,nasdaq,AMD,D1
2022-01-18 00:00:00+00:00,134.5,136.3893,131.59,131.93,56589460.0,0.0,nasdaq,AMD,D1
2022-01-19 00:00:00+00:00,133.55,134.57,128.02,128.27,69831850.0,0.0,nasdaq,AMD,D1
2022-01-20 00:00:00+00:00,126.04,128.51,121.41,121.89,91157290.0,0.0,nasdaq,AMD,D1
2022-01-21 00:00:00+00:00,120.14,125.02,118.39,118.81,95685270.0,0.0,nasdaq,AMD,D1
2022-01-24 00:00:00+00:00,115.4,116.77,107.5,116.53,116301800.0,0.0,nasdaq,AMD,D1
2022-01-25 00:00:00+00:00,114.1,114.82,109.86,111.13,85102910.0,0.0,nasdaq,AMD,D1
2022-01-26 00:00:00+00:00,114.55,117.16,108.63,110.71,94752610.0,0.0,nasdaq,AMD,D1
2022-01-27 00:00:00+00:00,111.96,112.75,101.94,102.6,125954100.0,0.0,nasdaq,AMD,D1
2022-01-28 00:00:00+00:00,101.55,105.4,99.35,105.24,98749520.0,0.0,nasdaq,AMD,D1
2022-01-31 00:00:00+00:00,107.93,114.31,106.9,114.25,97205990.0,0.0,nasdaq,AMD,D1
2022-02-01 00:00:00+00:00,116.75,117.26,112.73,116.78,122467900.0,0.0,nasdaq,AMD,D1
2022-02-02 00:00:00+00:00,129.89,130.06,120.64,122.76,180065000.0,0.0,nasdaq,AMD,D1
2022-02-03 00:00:00+00:00,120.32,125.37,118.816,120.08,103599500.0,0.0,nasdaq,AMD,D1
2022-02-04 00:00:00+00:00,120.34,124.96,118.58,123.6,86212010.0,0.0,nasdaq,AMD,D1
2022-02-07 00:00:00+00:00,123.56,127.63,122.785,123.67,81672500.0,0.0,nasdaq,AMD,D1
2022-02-08 00:00:00+00:00,122.38,128.705,122.05,128.23,84902750.0,0.0,nasdaq,AMD,D1
2022-02-09 00:00:00+00:00,129.6,132.96,127.65,132.85,92948860.0,0.0,nasdaq,AMD,D1
2022-02-10 00:00:00+00:00,128.84,131.7589,124.61,125.77,108939900.0,0.0,nasdaq,AMD,D1
2022-02-11 00:00:00+00:00,126.14,127.1699,111.81,113.18,164723200.0,0.0,nasdaq,AMD,D1
2022-02-14 00:00:00+00:00,115.51,118.37,113.46,114.27,135146400.0,0.0,nasdaq,AMD,D1
2022-02-15 00:00:00+00:00,117.19,121.88,114.36,121.47,144139700.0,0.0,nasdaq,AMD,D1
2022-02-16 00:00:00+00:00,119.05,119.54,114.22,117.69,119109600.0,0.0,nasdaq,AMD,D1
2022-02-17 00:00:00+00:00,116.26,116.98,112.26,112.37,98179640.0,0.0,nasdaq,AMD,D1
2022-02-18 00:00:00+00:00,113.9,115.635,109.89,113.83,114321200.0,0.0,nasdaq,AMD,D1
2022-02-22 00:00:00+00:00,115.27,119.2,113.61,115.65,141648500.0,0.0,nasdaq,AMD,D1
2022-02-23 00:00:00+00:00,117.4,118.65,109.04,109.76,120299400.0,0.0,nasdaq,AMD,D1
2022-02-24 00:00:00+00:00,104.56,116.96,104.26,116.61,142956600.0,0.0,nasdaq,AMD,D1
2022-02-25 00:00:00+00:00,117.16,121.23,116.0421,121.06,127821000.0,0.0,nasdaq,AMD,D1
2022-02-28 00:00:00+00:00,120.31,124.61,119.2,123.34,124666100.0,0.0,nasdaq,AMD,D1
2022-03-01 00:00:00+00:00,122.33,122.43,112.8,113.83,126552200.0,0.0,nasdaq,AMD,D1
2022-03-02 00:00:00+00:00,115.47,119.48,113.31,118.28,118354500.0,0.0,nasdaq,AMD,D1
2022-03-03 00:00:00+00:00,118.13,118.26,111.05,111.98,123916700.0,0.0,nasdaq,AMD,D1
2022-03-04 00:00:00+00:00,112.0,113.0,106.81,108.41,100671300.0,0.0,nasdaq,AMD,D1
2022-03-07 00:00:00+00:00,108.53,109.53,102.82,102.95,92599970.0,0.0,nasdaq,AMD,D1
2022-03-08 00:00:00+00:00,102.81,109.9,100.08,105.53,135348300.0,0.0,nasdaq,AMD,D1
2022-03-09 00:00:00+00:00,108.41,111.71,106.85,111.05,102310300.0,0.0,nasdaq,AMD,D1
2022-03-10 00:00:00+00:00,108.89,109.07,103.07,106.46,102557400.0,0.0,nasdaq,AMD,D1
2022-03-11 00:00:00+00:00,108.13,108.19,104.08,104.29,87584430.0,0.0,nasdaq,AMD,D1
2022-03-14 00:00:00+00:00,102.99,105.2397,101.04,102.25,89731680.0,0.0,nasdaq,AMD,D1
2022-03-15 00:00:00+00:00,102.66,109.69,101.79,109.33,112425500.0,0.0,nasdaq,AMD,D1
2022-03-16 00:00:00+00:00,111.6,115.42,109.89,115.37,113689800.0,0.0,nasdaq,AMD,D1
2022-03-17 00:00:00+00:00,112.14,114.27,109.71,111.69,103201700.0,0.0,nasdaq,AMD,D1
2022-03-18 00:00:00+00:00,111.28,114.93,110.55,113.46,105834800.0,0.0,nasdaq,AMD,D1
2022-03-21 00:00:00+00:00,113.73,117.57,112.54,115.92,101905900.0,0.0,nasdaq,AMD,D1
2022-03-22 00:00:00+00:00,115.43,117.95,113.81,114.78,101672600.0,0.0,nasdaq,AMD,D1
2022-03-23 00:00:00+00:00,114.29,117.55,112.21,113.92,90579150.0,0.0,nasdaq,AMD,D1
2022-03-24 00:00:00+00:00,114.96,120.55,113.71,120.53,121961300.0,0.0,nasdaq,AMD,D1
2022-03-25 00:00:00+00:00,119.915,121.4,117.2533,119.67,95852380.0,0.0,nasdaq,AMD,D1
2022-03-28 00:00:00+00:00,117.7,120.41,116.71,120.24,92966150.0,0.0,nasdaq,AMD,D1
2022-03-29 00:00:00+00:00,122.28,123.71,119.59,123.23,94143030.0,0.0,nasdaq,AMD,D1
2022-03-30 00:00:00+00:00,123.04,125.67,118.59,119.22,99476950.0,0.0,nasdaq,AMD,D1
2022-03-31 00:00:00+00:00,116.31,116.38,109.02,109.34,147004800.0,0.0,nasdaq,AMD,D1
2022-04-01 00:00:00+00:00,110.48,111.42,106.102,108.19,111867100.0,0.0,nasdaq,AMD,D1
2022-04-04 00:00:00+00:00,109.97,110.9391,107.03,110.53,90220030.0,0.0,nasdaq,AMD,D1
2022-04-05 00:00:00+00:00,109.685,110.48,106.05,106.82,79531960.0,0.0,nasdaq,AMD,D1
2022-04-06 00:00:00+00:00,104.45,105.744,101.7106,103.67,105256600.0,0.0,nasdaq,AMD,D1
2022-04-07 00:00:00+00:00,103.92,105.24,100.91,103.72,91895530.0,0.0,nasdaq,AMD,D1
2022-04-08 00:00:00+00:00,102.51,102.99,100.4205,101.0,92746660.0,0.0,nasdaq,AMD,D1
2022-04-11 00:00:00+00:00,98.6,98.67,95.94,97.37,95527660.0,0.0,nasdaq,AMD,D1
