time,open,high,low,close,volume,spread,source,symbol,timeframe
2021-07-08 00:00:00+00:00,89.215,90.7,88.82,90.4,11283586.0,0.0,nasdaq,XLY,D1
2021-07-09 00:00:00+00:00,90.79,91.305,90.685,91.245,5632882.0,0.0,nasdaq,XLY,D1
2021-07-12 00:00:00+00:00,91.35,91.895,91.2775,91.87,10814550.0,0.0,nasdaq,XLY,D1
2021-07-13 00:00:00+00:00,91.69,91.84,90.6925,90.77,12392854.0,0.0,nasdaq,XLY,D1
2021-07-14 00:00:00+00:00,91.27,91.375,90.555,90.605,7483946.0,0.0,nasdaq,XLY,D1
2021-07-15 00:00:00+00:00,90.445,90.855,89.485,90.115,6667504.0,0.0,nasdaq,XLY,D1
2021-07-16 00:00:00+00:00,90.385,90.49,88.9346,89.005,8424760.0,0.0,nasdaq,XLY,D1
2021-07-19 00:00:00+00:00,87.57,88.005,86.885,87.985,16088838.0,0.0,nasdaq,XLY,D1
2021-07-20 00:00:00+00:00,88.245,89.845,87.81,89.61,9838022.0,0.0,nasdaq,XLY,D1
2021-07-21 00:00:00+00:00,89.94,90.485,89.915,90.435,8185482.0,0.0,nasdaq,XLY,D1
2021-07-22 00:00:00+00:00,90.36,90.93,89.905,90.825,8061776.0,0.0,nasdaq,XLY,D1
2021-07-23 00:00:00+00:00,91.135,91.785,90.92,91.635,7008924.0,0.0,nasdaq,XLY,D1
2021-07-26 00:00:00+00:00,91.685,92.325,91.45,92.315,6895026.0,0.0,nasdaq,XLY,D1
2021-07-27 00:00:00+00:00,92.255,92.255,90.4,91.38,7359780.0,0.0,nasdaq,XLY,D1
2021-07-28 00:00:00+00:00,91.275,91.6022,90.65,91.085,5973764.0,0.0,nasdaq,XLY,D1
2021-07-29 00:00:00+00:00,91.495,92.345,91.435,92.11,7307382.0,0.0,nasdaq,XLY,D1
2021-07-30 00:00:00+00:00,90.215,91.0475,90.045,90.215,9327180.0,0.0,nasdaq,XLY,D1
2021-08-02 00:00:00+00:00,90.95,91.19,90.38,90.475,7302902.0,0.0,nasdaq,XLY,D1
2021-08-03 00:00:00+00:00,90.845,91.17,90.045,91.145,8446218.0,0.0,nasdaq,XLY,D1
2021-08-04 00:00:00+00:00,90.95,91.09,90.26,90.26,7912932.0,0.0,nasdaq,XLY,D1
2021-08-05 00:00:00+00:00,90.535,91.19,90.465,91.125,5401208.0,0.0,nasdaq,XLY,D1
2021-08-06 00:00:00+00:00,91.25,91.305,90.405,90.505,5822274.0,0.0,nasdaq,XLY,D1
2021-08-09 00:00:00+00:00,90.525,90.6,90.16,90.38,5560652.0,0.0,nasdaq,XLY,D1
2021-08-10 00:00:00+00:00,90.48,91.075,90.28,90.735,5201048.0,0.0,nasdaq,XLY,D1
2021-08-11 00:00:00+00:00,90.935,91.135,90.6,91.0,5500730.0,0.0,nasdaq,XLY,D1
2021-08-12 00:00:00+00:00,90.94,91.085,90.31,91.04,5231222.0,0.0,nasdaq,XLY,D1
2021-08-13 00:00:00+00:00,91.1,91.15,90.595,90.78,4936438.0,0.0,nasdaq,XLY,D1
2021-08-16 00:00:00+00:00,90.25,90.43,89.405,90.36,6657592.0,0.0,nasdaq,XLY,D1
2021-08-17 00:00:00+00:00,89.22,89.22,87.475,88.215,11065248.0,0.0,nasdaq,XLY,D1
2021-08-18 00:00:00+00:00,88.19,89.44,88.085,88.53,9998146.0,0.0,nasdaq,XLY,D1
2021-08-19 00:00:00+00:00,87.77,88.6,87.435,87.965,11334598.0,0.0,nasdaq,XLY,D1
2021-08-20 00:00:00+00:00,88.105,88.909,88.025,88.81,6618448.0,0.0,nasdaq,XLY,D1
2021-08-23 00:00:00+00:00,89.285,90.16,89.195,89.955,6890366.0,0.0,nasdaq,XLY,D1
2021-08-24 00:00:00+00:00,90.335,90.85,90.175,90.59,5791652.0,0.0,nasdaq,XLY,D1
2021-08-25 00:00:00+00:00,90.59,91.055,90.42,90.94,7266698.0,0.0,nasdaq,XLY,D1
2021-08-26 00:00:00+00:00,90.63,90.675,89.915,90.1,7394276.0,0.0,nasdaq,XLY,D1
2021-08-27 00:00:00+00:00,90.3,91.0775,90.15,90.92,7964892.0,0.0,nasdaq,XLY,D1
2021-08-30 00:00:00+00:00,91.18,91.915,91.125,91.605,7366682.0,0.0,nasdaq,XLY,D1
2021-08-31 00:00:00+00:00,91.69,91.87,91.31,91.825,9555766.0,0.0,nasdaq,XLY,D1
2021-09-01 00:00:00+00:00,92.14,92.31,91.7525,91.82,8198336.0,0.0,nasdaq,XLY,D1
2021-09-02 00:00:00+00:00,92.065,92.3475,91.675,91.815,6715286.0,0.0,nasdaq,XLY,D1
2021-09-03 00:00:00+00:00,91.575,91.785,91.18,91.76,6889698.0,0.0,nasdaq,XLY,D1
2021-09-07 00:00:00+00:00,91.8,92.25,91.76,92.03,8750540.0,0.0,nasdaq,XLY,D1
2021-09-08 00:00:00+00:00,92.005,92.3525,91.38,92.135,7385516.0,0.0,nasdaq,XLY,D1
2021-09-09 00:00:00+00:00,92.205,92.78,91.98,92.015,8714798.0,0.0,nasdaq,XLY,D1
2021-09-10 00:00:00+00:00,92.505,92.59,91.41,91.45,9627266.0,0.0,nasdaq,XLY,D1
2021-09-13 00:00:00+00:00,91.86,91.935,90.775,91.675,11534650.0,0.0,nasdaq,XLY,D1
2021-09-14 00:00:00+00:00,91.85,91.97,90.99,91.37,8462474.0,0.0,nasdaq,XLY,D1
2021-09-15 00:00:00+00:00,91.16,92.1075,90.49,91.96,10294618.0,0.0,nasdaq,XLY,D1
2021-09-16 00:00:00+00:00,91.77,92.61,91.6005,92.38,12171410.0,0.0,nasdaq,XLY,D1
2021-09-17 00:00:00+00:00,92.27,92.7975,91.845,92.055,14925098.0,0.0,nasdaq,XLY,D1
2021-09-20 00:00:00+00:00,90.175,90.64,88.69,89.82,16191900.0,0.0,nasdaq,XLY,D1
2021-09-21 00:00:00+00:00,90.36,90.685,89.67,89.955,12503694.0,0.0,nasdaq,XLY,D1
2021-09-22 00:00:00+00:00,90.515,91.6,90.31,91.18,12367470.0,0.0,nasdaq,XLY,D1
2021-09-23 00:00:00+00:00,91.57,92.5,91.57,92.105,8275192.0,0.0,nasdaq,XLY,D1
2021-09-24 00:00:00+00:00,91.515,92.53,91.405,92.45,8033032.0,0.0,nasdaq,XLY,D1
2021-09-27 00:00:00+00:00,92.08,93.195,92.045,92.945,9487922.0,0.0,nasdaq,XLY,D1
2021-09-28 00:00:00+00:00,92.395,92.535,90.665,91.155,14941794.0,0.0,nasdaq,XLY,D1
2021-09-29 00:00:00+00:00,91.465,92.16,91.025,91.245,12192218.0,0.0,nasdaq,XLY,D1
2021-09-30 00:00:00+00:00,91.26,91.3275,89.725,89.725,16496802.0,0.0,nasdaq,XLY,D1
2021-10-01 00:00:00+00:00,90.18,90.825,89.25,90.4,15519788.0,0.0,nasdaq,XLY,D1
2021-10-04 00:00:00+00:00,90.675,90.94,89.38,89.685,18494116.0,0.0,nasdaq,XLY,D1
2021-10-05 00:00:00+00:00,89.995,90.875,89.785,90.045,10968634.0,0.0,nasdaq,XLY,D1
2021-10-06 00:00:00+00:00,89.485,90.435,89.12,90.33,10272534.0,0.0,nasdaq,XLY,D1
2021-10-07 00:00:00+00:00,91.11,92.08,91.015,91.735,7537796.0,0.0,nasdaq,XLY,D1
2021-10-08 00:00:00+00:00,91.77,91.855,91.23,91.315,7399588.0,0.0,nasdaq,XLY,D1
2021-10-11 00:00:00+00:00,91.28,92.0,90.94,90.945,6637088.0,0.0,nasdaq,XLY,D1
2021-10-12 00:00:00+00:00,91.5,92.035,91.25,91.665,10282210.0,0.0,nasdaq,XLY,D1
2021-10-13 00:00:00+00:00,91.945,92.365,91.39,92.115,10831974.0,0.0,nasdaq,XLY,D1
2021-10-14 00:00:00+00:00,92.65,93.23,92.55,93.08,7514600.0,0.0,nasdaq,XLY,D1
2021-10-15 00:00:00+00:00,93.66,94.5425,93.52,94.505,8717576.0,0.0,nasdaq,XLY,D1
2021-10-18 00:00:00+00:00,94.305,95.725,94.285,95.66,7867108.0,0.0,nasdaq,XLY,D1
2021-10-19 00:00:00+00:00,95.885,95.885,95.2902,95.39,5808810.0,0.0,nasdaq,XLY,D1
2021-10-20 00:00:00+00:00,95.39,95.745,95.155,95.32,9606942.0,0.0,nasdaq,XLY,D1
2021-10-21 00:00:00+00:00,95.16,96.775,95.155,96.72,7130276.0,0.0,nasdaq,XLY,D1
2021-10-22 00:00:00+00:00,96.66,96.905,95.95,96.375,7376708.0,0.0,nasdaq,XLY,D1
2021-10-25 00:00:00+00:00,97.215,99.185,96.825,98.765,11077132.0,0.0,nasdaq,XLY,D1
2021-10-26 00:00:00+00:00,99.195,100.805,98.39,98.78,15031450.0,0.0,nasdaq,XLY,D1
2021-10-27 00:00:00+00:00,99.235,99.935,98.97,99.0,9831044.0,0.0,nasdaq,XLY,D1
2021-10-28 00:00:00+00:00,99.83,100.61,99.55,100.315,9001554.0,0.0,nasdaq,XLY,D1
2021-10-29 00:00:00+00:00,99.17,100.63,98.895,100.575,8508374.0,0.0,nasdaq,XLY,D1
2021-11-01 00:00:00+00:00,101.315,102.44,100.71,102.42,11234362.0,0.0,nasdaq,XLY,D1
2021-11-02 00:00:00+00:00,101.54,102.35,101.215,101.73,13559246.0,0.0,nasdaq,XLY,D1
2021-11-03 00:00:00+00:00,101.705,103.625,101.61,103.56,12816320.0,0.0,nasdaq,XLY,D1
2021-11-04 00:00:00+00:00,104.06,105.36,103.93,104.955,11600212.0,0.0,nasdaq,XLY,D1
2021-11-05 00:00:00+00:00,105.62,106.35,105.53,105.63,9631200.0,0.0,nasdaq,XLY,D1
2021-11-08 00:00:00+00:00,104.505,105.41,104.095,104.135,11715486.0,0.0,nasdaq,XLY,D1
2021-11-09 00:00:00+00:00,104.51,104.64,101.915,102.21,33102360.0,0.0,nasdaq,XLY,D1
2021-11-10 00:00:00+00:00,101.545,103.265,100.535,101.83,22688220.0,0.0,nasdaq,XLY,D1
2021-11-11 00:00:00+00:00,102.915,102.924,101.51,101.555,12413344.0,0.0,nasdaq,XLY,D1
2021-11-12 00:00:00+00:00,101.585,102.025,100.93,101.895,10335068.0,0.0,nasdaq,XLY,D1
2021-11-15 00:00:00+00:00,101.97,102.165,101.225,101.81,10612076.0,0.0,nasdaq,XLY,D1
2021-11-16 00:00:00+00:00,101.94,103.65,101.92,103.415,11301108.0,0.0,nasdaq,XLY,D1
2021-11-17 00:00:00+00:00,103.855,104.705,103.655,104.075,16547354.0,0.0,nasdaq,XLY,D1
2021-11-18 00:00:00+00:00,104.615,105.43,104.065,105.255,14804206.0,0.0,nasdaq,XLY,D1
2021-11-19 00:00:00+00:00,105.255,105.995,105.04,105.71,14989548.0,0.0,nasdaq,XLY,D1
2021-11-22 00:00:00+00:00,106.39,107.53,105.01,105.445,18431198.0,0.0,nasdaq,XLY,D1
2021-11-23 00:00:00+00:00,105.54,106.12,103.245,104.68,22962840.0,0.0,nasdaq,XLY,D1
2021-11-24 00:00:00+00:00,103.575,105.215,103.025,104.895,16341248.0,0.0,nasdaq,XLY,D1
2021-11-26 00:00:00+00:00,103.16,103.515,101.865,102.035,15329190.0,0.0,nasdaq,XLY,D1
2021-11-29 00:00:00+00:00,103.375,104.445,103.115,103.62,16767508.0,0.0,nasdaq,XLY,D1
2021-11-30 00:00:00+00:00,103.385,104.04,101.675,102.22,26435820.0,0.0,nasdaq,XLY,D1
2021-12-01 00:00:00+00:00,103.375,104.375,100.305,100.375,25941000.0,0.0,nasdaq,XLY,D1
2021-12-02 00:00:00+00:00,100.915,102.285,100.285,101.805,33287880.0,0.0,nasdaq,XLY,D1
2021-12-03 00:00:00+00:00,102.185,102.485,98.8,99.825,28543240.0,0.0,nasdaq,XLY,D1
2021-12-06 00:00:00+00:00,100.225,101.875,98.83,100.965,23326480.0,0.0,nasdaq,XLY,D1
2021-12-07 00:00:00+00:00,102.645,103.65,102.3925,103.32,13875578.0,0.0,nasdaq,XLY,D1
2021-12-08 00:00:00+00:00,103.395,103.755,102.77,103.58,11988132.0,0.0,nasdaq,XLY,D1
2021-12-09 00:00:00+00:00,103.16,103.32,101.75,101.785,11757512.0,0.0,nasdaq,XLY,D1
2021-12-10 00:00:00+00:00,102.275,102.53,101.05,102.495,14372960.0,0.0,nasdaq,XLY,D1
2021-12-13 00:00:00+00:00,101.9,102.07,99.59,99.855,14995654.0,0.0,nasdaq,XLY,D1
2021-12-14 00:00:00+00:00,98.75,99.56,98.175,99.275,15372000.0,0.0,nasdaq,XLY,D1
2021-12-15 00:00:00+00:00,98.925,100.585,97.6,100.535,19042272.0,0.0,nasdaq,XLY,D1
2021-12-16 00:00:00+00:00,101.025,101.205,98.185,98.315,18368856.0,0.0,nasdaq,XLY,D1
2021-12-17 00:00:00+00:00,97.495,98.82,96.825,97.645,23510760.0,0.0,nasdaq,XLY,D1
2021-12-20 00:00:00+00:00,95.94,96.14,94.95,95.925,22326960.0,0.0,nasdaq,XLY,D1
2021-12-21 00:00:00+00:00,96.95,98.435,96.2,98.41,13530518.0,0.0,nasdaq,XLY,D1
2021-12-22 00:00:00+00:00,98.73,100.31,98.555,100.205,11491072.0,0.0,nasdaq,XLY,D1
2021-12-23 00:00:00+00:00,100.33,101.865,100.18,101.595,10588844.0,0.0,nasdaq,XLY,D1
2021-12-27 00:00:00+00:00,101.785,102.895,101.74,102.585,8429960.0,0.0,nasdaq,XLY,D1
2021-12-28 00:00:00+00:00,102.815,103.175,102.455,102.63,8306224.0,0.0,nasdaq,XLY,D1
2021-12-29 00:00:00+00:00,102.88,103.09,102.185,102.835,7584500.0,0.0,nasdaq,XLY,D1
2021-12-30 00:00:00+00:00,102.485,103.3666,102.375,102.465,7140128.0,0.0,nasdaq,XLY,D1
2021-12-31 00:00:00+00:00,102.545,102.905,102.15,102.22,6885506.0,0.0,nasdaq,XLY,D1
2022-01-03 00:00:00+00:00,104.145,105.165,103.55,105.155,14465482.0,0.0,nasdaq,XLY,D1
2022-01-04 00:00:00+00:00,105.33,105.905,103.945,104.515,13169450.0,0.0,nasdaq,XLY,D1
2022-01-05 00:00:00+00:00,104.375,104.695,101.645,101.695,17275596.0,0.0,nasdaq,XLY,D1
2022-01-06 00:00:00+00:00,101.555,102.145,99.83,101.43,17245446.0,0.0,nasdaq,XLY,D1
2022-01-07 00:00:00+00:00,101.58,101.84,99.415,99.74,15005250.0,0.0,nasdaq,XLY,D1
2022-01-10 00:00:00+00:00,98.43,99.18,96.29,99.13,21271460.0,0.0,nasdaq,XLY,D1
2022-01-11 00:00:00+00:00,98.985,100.285,98.225,100.085,16887362.0,0.0,nasdaq,XLY,D1
2022-01-12 00:00:00+00:00,100.79,101.26,99.885,100.745,13156740.0,0.0,nasdaq,XLY,D1
2022-01-13 00:00:00+00:00,101.075,101.565,98.48,98.72,16494040.0,0.0,nasdaq,XLY,D1
2022-01-14 00:00:00+00:00,97.935,98.715,96.845,98.26,20715280.0,0.0,nasdaq,XLY,D1
2022-01-18 00:00:00+00:00,96.87,97.335,96.045,96.4,18188582.0,0.0,nasdaq,XLY,D1
2022-01-19 00:00:00+00:00,96.82,97.135,94.585,94.66,17404716.0,0.0,nasdaq,XLY,D1
2022-01-20 00:00:00+00:00,95.24,96.43,92.77,92.935,18093834.0,0.0,nasdaq,XLY,D1
2022-01-21 00:00:00+00:00,92.625,93.015,90.17,90.21,37394320.0,0.0,nasdaq,XLY,D1
2022-01-24 00:00:00+00:00,88.34,91.385,86.025,91.295,53236920.0,0.0,nasdaq,XLY,D1
2022-01-25 00:00:00+00:00,89.74,91.13,88.49,89.75,35890320.0,0.0,nasdaq,XLY,D1
2022-01-26 00:00:00+00:00,91.645,92.465,88.17,89.315,43383960.0,0.0,nasdaq,XLY,D1
2022-01-27 00:00:00+00:00,90.145,90.295,86.96,87.15,33723580.0,0.0,nasdaq,XLY,D1
2022-01-28 00:00:00+00:00,87.455,89.05,85.74,89.05,31685880.0,0.0,nasdaq,XLY,D1
2022-01-31 00:00:00+00:00,89.5,92.545,89.15,92.475,22194780.0,0.0,nasdaq,XLY,D1
2022-02-01 00:00:00+00:00,92.655,93.205,91.175,93.035,22365900.0,0.0,nasdaq,XLY,D1
2022-02-02 00:00:00+00:00,93.645,93.765,91.6,92.48,19294244.0,0.0,nasdaq,XLY,D1
2022-02-03 00:00:00+00:00,90.325,91.755,89.46,89.65,19166510.0,0.0,nasdaq,XLY,D1
2022-02-04 00:00:00+00:00,91.635,93.3,90.335,92.2,20021780.0,0.0,nasdaq,XLY,D1
2022-02-07 00:00:00+00:00,92.52,93.545,91.67,92.01,18764552.0,0.0,nasdaq,XLY,D1
2022-02-08 00:00:00+00:00,91.74,93.505,91.265,93.305,18318632.0,0.0,nasdaq,XLY,D1
2022-02-09 00:00:00+00:00,94.475,95.085,94.15,94.54,16918744.0,0.0,nasdaq,XLY,D1
2022-02-10 00:00:00+00:00,92.87,94.735,92.315,92.91,25946500.0,0.0,nasdaq,XLY,D1
2022-02-11 00:00:00+00:00,93.005,93.35,89.835,90.24,25319460.0,0.0,nasdaq,XLY,D1
2022-02-14 00:00:00+00:00,90.125,91.94,89.895,90.755,30854700.0,0.0,nasdaq,XLY,D1
2022-02-15 00:00:00+00:00,92.19,92.87,92.0,92.785,20723200.0,0.0,nasdaq,XLY,D1
2022-02-16 00:00:00+00:00,92.225,93.31,91.81,93.05,17397770.0,0.0,nasdaq,XLY,D1
2022-02-17 00:00:00+00:00,92.455,92.895,90.43,90.56,18136678.0,0.0,nasdaq,XLY,D1
2022-02-18 00:00:00+00:00,90.8,91.09,89.105,90.0,18990778.0,0.0,nasdaq,XLY,D1
2022-02-22 00:00:00+00:00,88.74,89.61,86.325,87.375,27345740.0,0.0,nasdaq,XLY,D1
2022-02-23 00:00:00+00:00,88.06,88.29,84.3,84.455,27134380.0,0.0,nasdaq,XLY,D1
2022-02-24 00:00:00+00:00,80.985,86.5199,80.745,86.385,41736000.0,0.0,nasdaq,XLY,D1
2022-02-25 00:00:00+00:00,86.645,88.11,85.48,88.095,27338440.0,0.0,nasdaq,XLY,D1
2022-02-28 00:00:00+00:00,87.23,89.1,87.075,88.715,32321860.0,0.0,nasdaq,XLY,D1
2022-03-01 00:00:00+00:00,88.585,88.855,86.765,87.37,26998080.0,0.0,nasdaq,XLY,D1
2022-03-02 00:00:00+00:00,87.685,89.595,87.47,89.205,20262820.0,0.0,nasdaq,XLY,D1
2022-03-03 00:00:00+00:00,89.66,89.8149,86.765,87.185,22403940.0,0.0,nasdaq,XLY,D1
2022-03-04 00:00:00+00:00,86.69,86.9,84.91,85.8,21659780.0,0.0,nasdaq,XLY,D1
2022-03-07 00:00:00+00:00,86.01,86.2051,81.56,81.595,32146120.0,0.0,nasdaq,XLY,D1
2022-03-08 00:00:00+00:00,81.5,84.36,80.855,81.765,50888320.0,0.0,nasdaq,XLY,D1
2022-03-09 00:00:00+00:00,83.94,84.875,83.56,84.395,31938100.0,0.0,nasdaq,XLY,D1
2022-03-10 00:00:00+00:00,84.375,85.27,83.66,84.995,25855280.0,0.0,nasdaq,XLY,D1
2022-03-11 00:00:00+00:00,85.67,85.912,83.295,83.36,24156320.0,0.0,nasdaq,XLY,D1
2022-03-14 00:00:00+00:00,83.265,83.935,81.46,81.97,30349260.0,0.0,nasdaq,XLY,D1
2022-03-15 00:00:00+00:00,82.57,84.955,82.365,84.715,27120580.0,0.0,nasdaq,XLY,D1
2022-03-16 00:00:00+00:00,85.695,87.605,84.875,87.605,33779180.0,0.0,nasdaq,XLY,D1
2022-03-17 00:00:00+00:00,86.835,89.09,86.6,89.065,26085840.0,0.0,nasdaq,XLY,D1
2022-03-18 00:00:00+00:00,88.815,91.0475,88.39,90.94,30129200.0,0.0,nasdaq,XLY,D1
2022-03-21 00:00:00+00:00,90.895,91.445,89.21,90.04,25648040.0,0.0,nasdaq,XLY,D1
2022-03-22 00:00:00+00:00,90.63,92.575,90.57,92.275,16421548.0,0.0,nasdaq,XLY,D1
2022-03-23 00:00:00+00:00,91.515,92.675,90.935,91.13,15758032.0,0.0,nasdaq,XLY,D1
2022-03-24 00:00:00+00:00,91.545,91.9425,90.52,91.84,15134086.0,0.0,nasdaq,XLY,D1
2022-03-25 00:00:00+00:00,91.96,92.15,90.84,91.68,16408726.0,0.0,nasdaq,XLY,D1
2022-03-28 00:00:00+00:00,92.645,94.15,92.52,94.125,23065700.0,0.0,nasdaq,XLY,D1
2022-03-29 00:00:00+00:00,95.37,96.095,94.525,95.765,19373354.0,0.0,nasdaq,XLY,D1
2022-03-30 00:00:00+00:00,95.0,95.5,93.84,94.31,16296256.0,0.0,nasdaq,XLY,D1
2022-03-31 00:00:00+00:00,94.29,94.29,92.415,92.5,16778078.0,0.0,nasdaq,XLY,D1
2022-04-01 00:00:00+00:00,93.005,93.235,92.105,92.615,9978764.0,0.0,nasdaq,XLY,D1
2022-04-04 00:00:00+00:00,92.655,94.725,92.035,94.695,15424240.0,0.0,nasdaq,XLY,D1
2022-04-05 00:00:00+00:00,94.215,94.7,92.205,92.475,16219772.0,0.0,nasdaq,XLY,D1
2022-04-06 00:00:00+00:00,91.22,91.22,89.28,90.115,27844760.0,0.0,nasdaq,XLY,D1
2022-04-07 00:00:00+00:00,89.92,91.065,88.705,90.575,22538440.0,0.0,nasdaq,XLY,D1
2022-04-08 00:00:00+00:00,90.02,90.82,89.445,89.74,18595004.0,0.0,nasdaq,XLY,D1
2022-04-11 00:00:00+00:00,88.39,89.77,87.98,88.075,18593820.0,0.0,nasdaq,XLY,D1
2022-04-12 00:00:00+00:00,89.305,90.235,87.92,88.27,23297560.0,0.0,nasdaq,XLY,D1
2022-04-13 00:00:00+00:00,88.09,90.62,88.0,90.465,16820150.0,0.0,nasdaq,XLY,D1
2022-04-14 00:00:00+00:00,90.295,90.795,89.135,89.2,17839426.0,0.0,nasdaq,XLY,D1
2022-04-18 00:00:00+00:00,88.905,89.985,88.555,89.47,15385634.0,0.0,nasdaq,XLY,D1
2022-04-19 00:00:00+00:00,89.52,92.195,89.445,92.065,17470090.0,0.0,nasdaq,XLY,D1
2022-04-20 00:00:00+00:00,92.245,92.49,90.735,90.88,13876646.0,0.0,nasdaq,XLY,D1
2022-04-21 00:00:00+00:00,93.365,93.94,89.715,90.0,23446920.0,0.0,nasdaq,XLY,D1
2022-04-22 00:00:00+00:00,89.805,90.1375,87.82,87.91,22307380.0,0.0,nasdaq,XLY,D1
2022-04-25 00:00:00+00:00,87.14,88.62,86.62,88.545,25809700.0,0.0,nasdaq,XLY,D1
2022-04-26 00:00:00+00:00,87.89,88.025,84.03,84.065,29196580.0,0.0,nasdaq,XLY,D1
2022-04-27 00:00:00+00:00,84.6,85.865,83.55,84.075,25103000.0,0.0,nasdaq,XLY,D1
2022-04-28 00:00:00+00:00,85.225,86.665,83.1,85.8,13985526.0,0.0,nasdaq,XLY,D1
2022-04-29 00:00:00+00:00,83.93,84.68,81.28,81.44,18836528.0,0.0,nasdaq,XLY,D1
2022-05-02 00:00:00+00:00,81.19,82.69,80.07,82.63,33548220.0,0.0,nasdaq,XLY,D1
2022-05-03 00:00:00+00:00,82.59,82.955,81.715,82.425,24068720.0,0.0,nasdaq,XLY,D1
2022-05-04 00:00:00+00:00,82.295,84.9317,80.94,84.845,18696662.0,0.0,nasdaq,XLY,D1
2022-05-05 00:00:00+00:00,83.71,83.7625,79.14,80.09,22776880.0,0.0,nasdaq,XLY,D1
2022-05-06 00:00:00+00:00,79.645,80.43,77.685,79.075,25545420.0,0.0,nasdaq,XLY,D1
2022-05-09 00:00:00+00:00,77.35,78.43,75.285,75.705,22095400.0,0.0,nasdaq,XLY,D1
2022-05-10 00:00:00+00:00,77.3,77.755,74.42,75.48,25447100.0,0.0,nasdaq,XLY,D1
2022-05-11 00:00:00+00:00,75.31,76.075,72.57,72.775,25713500.0,0.0,nasdaq,XLY,D1
2022-05-12 00:00:00+00:00,71.505,74.995,71.015,73.275,23601280.0,0.0,nasdaq,XLY,D1
2022-05-13 00:00:00+00:00,74.935,76.515,74.36,76.16,12573436.0,0.0,nasdaq,XLY,D1
2022-05-16 00:00:00+00:00,75.855,75.91,74.33,74.515,11730296.0,0.0,nasdaq,XLY,D1
2022-05-17 00:00:00+00:00,76.0,76.43,74.475,76.395,11210186.0,0.0,nasdaq,XLY,D1
2022-05-18 00:00:00+00:00,74.315,74.315,70.855,71.4,14761544.0,0.0,nasdaq,XLY,D1
2022-05-19 00:00:00+00:00,70.955,72.635,70.525,71.45,15413820.0,0.0,nasdaq,XLY,D1
2022-05-20 00:00:00+00:00,72.035,72.135,68.165,70.205,15624790.0,0.0,nasdaq,XLY,D1
2022-05-23 00:00:00+00:00,70.485,70.915,68.915,70.73,13606960.0,0.0,nasdaq,XLY,D1
2022-05-24 00:00:00+00:00,69.57,69.7575,68.0,68.91,14872042.0,0.0,nasdaq,XLY,D1
2022-05-25 00:00:00+00:00,68.465,71.46,68.43,70.855,12955022.0,0.0,nasdaq,XLY,D1
2022-05-26 00:00:00+00:00,71.85,74.85,71.8,74.33,16046028.0,0.0,nasdaq,XLY,D1
2022-05-27 00:00:00+00:00,75.16,76.9,75.16,76.88,15248704.0,0.0,nasdaq,XLY,D1
2022-05-31 00:00:00+00:00,76.96,78.045,75.785,77.27,14145496.0,0.0,nasdaq,XLY,D1
2022-06-01 00:00:00+00:00,77.685,78.22,75.975,76.465,12232954.0,0.0,nasdaq,XLY,D1
2022-06-02 00:00:00+00:00,76.54,78.8475,76.225,78.805,11625916.0,0.0,nasdaq,XLY,D1
2022-06-03 00:00:00+00:00,77.195,77.7476,76.24,76.5,10714572.0,0.0,nasdaq,XLY,D1
2022-06-06 00:00:00+00:00,77.86,78.255,76.795,77.265,10234810.0,0.0,nasdaq,XLY,D1
2022-06-07 00:00:00+00:00,75.69,77.3,75.255,77.075,9637480.0,0.0,nasdaq,XLY,D1
2022-06-08 00:00:00+00:00,76.68,77.745,76.42,76.62,8810220.0,0.0,nasdaq,XLY,D1
2022-06-09 00:00:00+00:00,76.665,77.49,75.23,75.235,7728770.0,0.0,nasdaq,XLY,D1
2022-06-10 00:00:00+00:00,73.68,74.145,72.01,72.235,13439176.0,0.0,nasdaq,XLY,D1
2022-06-13 00:00:00+00:00,69.725,70.475,68.38,68.9,20171760.0,0.0,nasdaq,XLY,D1
2022-06-14 00:00:00+00:00,69.25,69.76,68.235,68.845,13355896.0,0.0,nasdaq,XLY,D1
2022-06-15 00:00:00+00:00,69.33,71.575,69.21,70.78,18120798.0,0.0,nasdaq,XLY,D1
2022-06-16 00:00:00+00:00,68.78,68.86,66.52,67.315,24019480.0,0.0,nasdaq,XLY,D1
2022-06-17 00:00:00+00:00,67.325,68.64,67.085,68.05,22390080.0,0.0,nasdaq,XLY,D1
2022-06-21 00:00:00+00:00,69.235,70.615,69.11,69.835,12856630.0,0.0,nasdaq,XLY,D1
2022-06-22 00:00:00+00:00,68.845,71.115,68.845,69.7,12021784.0,0.0,nasdaq,XLY,D1
2022-06-23 00:00:00+00:00,70.195,70.985,69.235,70.795,11777308.0,0.0,nasdaq,XLY,D1
2022-06-24 00:00:00+00:00,71.3,73.52,70.965,73.495,13404698.0,0.0,nasdaq,XLY,D1
2022-06-27 00:00:00+00:00,73.855,74.235,72.49,72.725,14574388.0,0.0,nasdaq,XLY,D1
2022-06-28 00:00:00+00:00,72.895,73.76,69.795,69.82,11369832.0,0.0,nasdaq,XLY,D1
2022-06-29 00:00:00+00:00,69.785,70.245,69.015,69.765,11919266.0,0.0,nasdaq,XLY,D1
2022-06-30 00:00:00+00:00,68.855,69.605,67.38,68.74,12569322.0,0.0,nasdaq,XLY,D1
2022-07-01 00:00:00+00:00,68.85,70.095,68.585,70.005,11335394.0,0.0,nasdaq,XLY,D1
