time,open,high,low,close,volume,spread,source,symbol,timeframe
2021-06-22 00:00:00+00:00,113.5,114.49,112.01,114.33,11792380.0,0.0,nasdaq,TSM,D1
2021-06-23 00:00:00+00:00,116.2,117.42,115.8087,116.05,8913726.0,0.0,nasdaq,TSM,D1
2021-06-24 00:00:00+00:00,116.72,117.67,116.27,117.24,6772228.0,0.0,nasdaq,TSM,D1
2021-06-25 00:00:00+00:00,117.45,117.925,116.53,116.53,6712802.0,0.0,nasdaq,TSM,D1
2021-06-28 00:00:00+00:00,117.29,119.95,117.18,119.61,11026590.0,0.0,nasdaq,TSM,D1
2021-06-29 00:00:00+00:00,119.4,120.285,118.4183,120.23,7874887.0,0.0,nasdaq,TSM,D1
2021-06-30 00:00:00+00:00,120.16,120.76,119.0116,120.16,7936357.0,0.0,nasdaq,TSM,D1
2021-07-01 00:00:00+00:00,120.1,120.2055,118.03,118.42,8295619.0,0.0,nasdaq,TSM,D1
2021-07-02 00:00:00+00:00,118.75,119.18,118.41,118.91,5148281.0,0.0,nasdaq,TSM,D1
2021-07-06 00:00:00+00:00,119.85,120.96,118.22,120.05,7181463.0,0.0,nasdaq,TSM,D1
2021-07-07 00:00:00+00:00,120.64,121.05,118.205,118.25,7391845.0,0.0,nasdaq,TSM,D1
2021-07-08 00:00:00+00:00,115.87,118.275,115.38,117.87,7565354.0,0.0,nasdaq,TSM,D1
2021-07-09 00:00:00+00:00,118.0,120.785,117.62,120.56,8374158.0,0.0,nasdaq,TSM,D1
2021-07-12 00:00:00+00:00,121.19,122.7299,119.52,122.63,10668670.0,0.0,nasdaq,TSM,D1
2021-07-13 00:00:00+00:00,123.19,125.48,122.13,123.9,13460160.0,0.0,nasdaq,TSM,D1
2021-07-14 00:00:00+00:00,125.15,125.78,124.07,124.39,10587740.0,0.0,nasdaq,TSM,D1
2021-07-15 00:00:00+00:00,120.12,120.7,116.87,117.53,23734490.0,0.0,nasdaq,TSM,D1
2021-07-16 00:00:00+00:00,118.75,118.99,115.17,115.74,12110020.0,0.0,nasdaq,TSM,D1
2021-07-19 00:00:00+00:00,114.0,115.6177,113.23,115.35,9230201.0,0.0,nasdaq,TSM,D1
2021-07-20 00:00:00+00:00,115.88,116.87,114.43,116.4,7108021.0,0.0,nasdaq,TSM,D1
2021-07-21 00:00:00+00:00,116.23,117.87,115.93,117.87,5564738.0,0.0,nasdaq,TSM,D1
2021-07-22 00:00:00+00:00,118.09,118.09,116.21,116.56,5746523.0,0.0,nasdaq,TSM,D1
2021-07-23 00:00:00+00:00,117.65,117.65,115.33,116.79,5773862.0,0.0,nasdaq,TSM,D1
2021-07-26 00:00:00+00:00,115.79,116.1,114.87,115.65,6440613.0,0.0,nasdaq,TSM,D1
2021-07-27 00:00:00+00:00,115.32,115.4,112.0455,113.54,11127510.0,0.0,nasdaq,TSM,D1
2021-07-28 00:00:00+00:00,113.94,115.51,113.88,115.07,6819729.0,0.0,nasdaq,TSM,D1
2021-07-29 00:00:00+00:00,116.0,117.11,115.61,116.15,7162034.0,0.0,nasdaq,TSM,D1
2021-07-30 00:00:00+00:00,115.5,117.42,115.19,116.64,6482617.0,0.0,nasdaq,TSM,D1
2021-08-02 00:00:00+00:00,117.5,118.38,116.66,116.86,6028772.0,0.0,nasdaq,TSM,D1
2021-08-03 00:00:00+00:00,117.31,118.64,116.84,118.41,5874719.0,0.0,nasdaq,TSM,D1
2021-08-04 00:00:00+00:00,118.43,119.55,118.28,118.74,4253964.0,0.0,nasdaq,TSM,D1
2021-08-05 00:00:00+00:00,119.07,119.24,118.24,119.22,4452335.0,0.0,nasdaq,TSM,D1
2021-08-06 00:00:00+00:00,118.37,118.6,117.45,118.21,4338144.0,0.0,nasdaq,TSM,D1
2021-08-09 00:00:00+00:00,118.42,118.79,117.32,118.22,4280237.0,0.0,nasdaq,TSM,D1
2021-08-10 00:00:00+00:00,118.5,119.05,114.08,116.36,5132785.0,0.0,nasdaq,TSM,D1
2021-08-11 00:00:00+00:00,116.5,117.29,115.2,115.99,4490350.0,0.0,nasdaq,TSM,D1
2021-08-12 00:00:00+00:00,115.55,115.95,114.44,115.7,6345036.0,0.0,nasdaq,TSM,D1
2021-08-13 00:00:00+00:00,115.07,115.52,114.49,115.5,4593208.0,0.0,nasdaq,TSM,D1
2021-08-16 00:00:00+00:00,115.1,115.48,114.095,114.63,5439250.0,0.0,nasdaq,TSM,D1
2021-08-17 00:00:00+00:00,113.73,113.85,110.75,111.11,13398800.0,0.0,nasdaq,TSM,D1
2021-08-18 00:00:00+00:00,111.74,113.0,110.38,110.45,9167291.0,0.0,nasdaq,TSM,D1
2021-08-19 00:00:00+00:00,109.0,110.97,107.68,110.52,12146910.0,0.0,nasdaq,TSM,D1
2021-08-20 00:00:00+00:00,109.14,109.71,107.73,108.12,13042020.0,0.0,nasdaq,TSM,D1
2021-08-23 00:00:00+00:00,110.08,111.33,109.27,110.96,9533453.0,0.0,nasdaq,TSM,D1
2021-08-24 00:00:00+00:00,111.82,113.065,111.8,112.11,6719811.0,0.0,nasdaq,TSM,D1
2021-08-25 00:00:00+00:00,115.71,119.18,115.61,117.03,22106790.0,0.0,nasdaq,TSM,D1
2021-08-26 00:00:00+00:00,117.98,118.46,116.35,118.1,9892122.0,0.0,nasdaq,TSM,D1
2021-08-27 00:00:00+00:00,118.33,119.3,117.69,118.49,6827711.0,0.0,nasdaq,TSM,D1
2021-08-30 00:00:00+00:00,118.88,119.5,118.47,118.99,6434244.0,0.0,nasdaq,TSM,D1
2021-08-31 00:00:00+00:00,120.01,120.8,118.7,119.01,8424941.0,0.0,nasdaq,TSM,D1
2021-09-01 00:00:00+00:00,120.215,121.36,119.56,120.46,8603893.0,0.0,nasdaq,TSM,D1
2021-09-02 00:00:00+00:00,120.94,121.39,120.46,120.79,6869814.0,0.0,nasdaq,TSM,D1
2021-09-03 00:00:00+00:00,121.58,124.48,121.26,123.97,10369890.0,0.0,nasdaq,TSM,D1
2021-09-07 00:00:00+00:00,124.62,125.28,123.89,124.7,9746856.0,0.0,nasdaq,TSM,D1
2021-09-08 00:00:00+00:00,122.97,123.14,121.23,121.89,7983285.0,0.0,nasdaq,TSM,D1
2021-09-09 00:00:00+00:00,122.19,123.49,121.88,122.68,5101323.0,0.0,nasdaq,TSM,D1
2021-09-10 00:00:00+00:00,123.02,124.335,122.89,122.97,5163940.0,0.0,nasdaq,TSM,D1
2021-09-13 00:00:00+00:00,122.94,124.1,122.202,123.62,6622769.0,0.0,nasdaq,TSM,D1
2021-09-14 00:00:00+00:00,123.63,123.63,122.4,123.09,5110493.0,0.0,nasdaq,TSM,D1
2021-09-15 00:00:00+00:00,122.405,122.5,120.88,121.5,5566531.0,0.0,nasdaq,TSM,D1
2021-09-16 00:00:00+00:00,120.0,121.13,119.35,120.79,7301357.0,0.0,nasdaq,TSM,D1
2021-09-17 00:00:00+00:00,120.19,120.47,117.69,117.75,10729200.0,0.0,nasdaq,TSM,D1
2021-09-20 00:00:00+00:00,115.2,116.01,113.55,114.7,8991029.0,0.0,nasdaq,TSM,D1
2021-09-21 00:00:00+00:00,115.65,115.87,114.553,114.96,8182230.0,0.0,nasdaq,TSM,D1
2021-09-22 00:00:00+00:00,115.23,116.24,114.91,115.87,5345592.0,0.0,nasdaq,TSM,D1
2021-09-23 00:00:00+00:00,116.97,116.97,115.59,116.19,5484707.0,0.0,nasdaq,TSM,D1
2021-09-24 00:00:00+00:00,116.0,116.56,115.525,115.64,4455865.0,0.0,nasdaq,TSM,D1
2021-09-27 00:00:00+00:00,115.7,116.57,115.01,116.15,5198843.0,0.0,nasdaq,TSM,D1
2021-09-28 00:00:00+00:00,114.33,115.04,111.85,111.9,9792250.0,0.0,nasdaq,TSM,D1
2021-09-29 00:00:00+00:00,112.3,112.85,111.02,111.62,6522356.0,0.0,nasdaq,TSM,D1
2021-09-30 00:00:00+00:00,112.43,113.35,111.65,111.65,6437891.0,0.0,nasdaq,TSM,D1
2021-10-01 00:00:00+00:00,112.0,112.3,110.3,111.56,5315200.0,0.0,nasdaq,TSM,D1
2021-10-04 00:00:00+00:00,111.0,111.43,108.52,109.02,8514511.0,0.0,nasdaq,TSM,D1
2021-10-05 00:00:00+00:00,109.8,110.35,109.22,109.26,8039615.0,0.0,nasdaq,TSM,D1
2021-10-06 00:00:00+00:00,108.44,109.52,107.58,109.34,7553611.0,0.0,nasdaq,TSM,D1
2021-10-07 00:00:00+00:00,111.0,111.71,110.49,110.83,7821918.0,0.0,nasdaq,TSM,D1
2021-10-08 00:00:00+00:00,110.98,111.07,109.51,110.04,5143409.0,0.0,nasdaq,TSM,D1
2021-10-11 00:00:00+00:00,110.08,111.71,109.9,110.26,5318487.0,0.0,nasdaq,TSM,D1
2021-10-12 00:00:00+00:00,110.47,111.03,108.555,109.2,9294631.0,0.0,nasdaq,TSM,D1
2021-10-13 00:00:00+00:00,109.32,110.05,108.95,109.98,7845095.0,0.0,nasdaq,TSM,D1
2021-10-14 00:00:00+00:00,114.14,114.74,111.16,112.56,16930480.0,0.0,nasdaq,TSM,D1
2021-10-15 00:00:00+00:00,114.78,114.95,112.96,114.86,11558810.0,0.0,nasdaq,TSM,D1
2021-10-18 00:00:00+00:00,113.42,115.35,113.42,115.34,6773808.0,0.0,nasdaq,TSM,D1
2021-10-19 00:00:00+00:00,115.8,116.98,115.63,116.96,5406087.0,0.0,nasdaq,TSM,D1
2021-10-20 00:00:00+00:00,116.88,117.025,115.55,115.59,8205785.0,0.0,nasdaq,TSM,D1
2021-10-21 00:00:00+00:00,115.01,116.35,114.6108,116.29,4640287.0,0.0,nasdaq,TSM,D1
2021-10-22 00:00:00+00:00,116.24,117.15,114.23,114.23,6283013.0,0.0,nasdaq,TSM,D1
2021-10-25 00:00:00+00:00,114.4,114.5499,113.11,113.64,6667685.0,0.0,nasdaq,TSM,D1
2021-10-26 00:00:00+00:00,114.94,115.3,113.72,114.18,4852307.0,0.0,nasdaq,TSM,D1
2021-10-27 00:00:00+00:00,114.03,115.06,113.71,113.75,5394494.0,0.0,nasdaq,TSM,D1
2021-10-28 00:00:00+00:00,113.66,116.02,113.54,116.01,5714261.0,0.0,nasdaq,TSM,D1
2021-10-29 00:00:00+00:00,114.07,114.19,113.22,113.7,7118867.0,0.0,nasdaq,TSM,D1
2021-11-01 00:00:00+00:00,113.58,114.34,113.35,114.12,4955700.0,0.0,nasdaq,TSM,D1
2021-11-02 00:00:00+00:00,113.59,114.8,113.54,114.11,4479656.0,0.0,nasdaq,TSM,D1
2021-11-03 00:00:00+00:00,113.44,114.1,112.7303,114.01,6073019.0,0.0,nasdaq,TSM,D1
2021-11-04 00:00:00+00:00,113.37,117.85,112.41,117.79,14682840.0,0.0,nasdaq,TSM,D1
2021-11-05 00:00:00+00:00,118.17,119.5299,116.25,117.8,8668123.0,0.0,nasdaq,TSM,D1
2021-11-08 00:00:00+00:00,118.39,122.25,117.05,120.91,15776320.0,0.0,nasdaq,TSM,D1
2021-11-09 00:00:00+00:00,121.25,123.27,120.17,121.78,10874130.0,0.0,nasdaq,TSM,D1
2021-11-10 00:00:00+00:00,119.6,120.8,117.68,118.2,9046064.0,0.0,nasdaq,TSM,D1
2021-11-11 00:00:00+00:00,119.26,120.465,117.8,118.19,6993951.0,0.0,nasdaq,TSM,D1
2021-11-12 00:00:00+00:00,118.39,118.82,117.27,118.69,6947202.0,0.0,nasdaq,TSM,D1
2021-11-15 00:00:00+00:00,119.32,119.64,117.51,118.12,5156986.0,0.0,nasdaq,TSM,D1
2021-11-16 00:00:00+00:00,117.69,118.38,117.16,118.08,5555127.0,0.0,nasdaq,TSM,D1
2021-11-17 00:00:00+00:00,118.0,119.55,117.51,119.06,6391350.0,0.0,nasdaq,TSM,D1
2021-11-18 00:00:00+00:00,119.97,123.555,119.8,123.39,13229660.0,0.0,nasdaq,TSM,D1
2021-11-19 00:00:00+00:00,122.03,124.8,122.02,124.26,9076350.0,0.0,nasdaq,TSM,D1
2021-11-22 00:00:00+00:00,123.5,128.09,123.21,124.75,16086020.0,0.0,nasdaq,TSM,D1
2021-11-23 00:00:00+00:00,122.72,123.2,119.52,121.36,10983990.0,0.0,nasdaq,TSM,D1
2021-11-24 00:00:00+00:00,120.0,120.87,118.395,120.71,6992624.0,0.0,nasdaq,TSM,D1
2021-11-26 00:00:00+00:00,117.5,119.04,116.52,117.09,6766865.0,0.0,nasdaq,TSM,D1
2021-11-29 00:00:00+00:00,118.36,119.88,117.9,119.28,7633952.0,0.0,nasdaq,TSM,D1
2021-11-30 00:00:00+00:00,118.1,120.17,115.76,117.15,10561770.0,0.0,nasdaq,TSM,D1
2021-12-01 00:00:00+00:00,119.22,123.51,119.22,120.63,12939400.0,0.0,nasdaq,TSM,D1
2021-12-02 00:00:00+00:00,120.35,123.4,120.02,121.7,8425542.0,0.0,nasdaq,TSM,D1
2021-12-03 00:00:00+00:00,121.0,121.85,117.98,119.33,7809043.0,0.0,nasdaq,TSM,D1
2021-12-06 00:00:00+00:00,118.89,119.5,116.58,119.14,5681181.0,0.0,nasdaq,TSM,D1
2021-12-07 00:00:00+00:00,120.54,122.58,120.26,122.32,7459249.0,0.0,nasdaq,TSM,D1
2021-12-08 00:00:00+00:00,121.63,122.22,120.11,121.8,5795681.0,0.0,nasdaq,TSM,D1
2021-12-09 00:00:00+00:00,121.18,122.09,119.49,119.5,6103894.0,0.0,nasdaq,TSM,D1
2021-12-10 00:00:00+00:00,120.0,120.79,118.24,119.13,5973913.0,0.0,nasdaq,TSM,D1
2021-12-13 00:00:00+00:00,118.86,119.03,116.39,116.42,5854263.0,0.0,nasdaq,TSM,D1
2021-12-14 00:00:00+00:00,115.44,116.98,115.25,116.29,6267349.0,0.0,nasdaq,TSM,D1
2021-12-15 00:00:00+00:00,116.79,120.51,116.48,120.4,6700712.0,0.0,nasdaq,TSM,D1
2021-12-16 00:00:00+00:00,120.34,120.75,116.135,116.57,9116058.0,0.0,nasdaq,TSM,D1
2021-12-17 00:00:00+00:00,116.29,117.49,115.93,116.32,11765680.0,0.0,nasdaq,TSM,D1
2021-12-20 00:00:00+00:00,115.92,116.62,113.91,114.94,6980781.0,0.0,nasdaq,TSM,D1
2021-12-21 00:00:00+00:00,116.07,117.5,115.08,117.44,6122925.0,0.0,nasdaq,TSM,D1
2021-12-22 00:00:00+00:00,116.92,121.44,116.83,121.3,9300126.0,0.0,nasdaq,TSM,D1
2021-12-23 00:00:00+00:00,120.96,121.79,119.84,120.68,6512512.0,0.0,nasdaq,TSM,D1
2021-12-27 00:00:00+00:00,121.22,123.26,121.2,122.7,6316917.0,0.0,nasdaq,TSM,D1
2021-12-28 00:00:00+00:00,123.38,123.66,121.87,122.06,6322707.0,0.0,nasdaq,TSM,D1
2021-12-29 00:00:00+00:00,121.8,123.15,120.97,121.41,5847669.0,0.0,nasdaq,TSM,D1
2021-12-30 00:00:00+00:00,121.0,121.5518,120.19,120.42,4187802.0,0.0,nasdaq,TSM,D1
2021-12-31 00:00:00+00:00,121.35,121.75,120.22,120.31,3888151.0,0.0,nasdaq,TSM,D1
2022-01-03 00:00:00+00:00,124.125,129.5859,124.0,128.8,18638190.0,0.0,nasdaq,TSM,D1
2022-01-04 00:00:00+00:00,130.87,135.5,130.3,133.4,25554940.0,0.0,nasdaq,TSM,D1
2022-01-05 00:00:00+00:00,130.71,130.88,126.88,127.06,17891190.0,0.0,nasdaq,TSM,D1
2022-01-06 00:00:00+00:00,127.0,129.0,124.81,128.47,16248970.0,0.0,nasdaq,TSM,D1
2022-01-07 00:00:00+00:00,126.55,127.14,123.31,123.5,21248090.0,0.0,nasdaq,TSM,D1
2022-01-10 00:00:00+00:00,125.11,125.87,123.26,125.01,11857710.0,0.0,nasdaq,TSM,D1
2022-01-11 00:00:00+00:00,126.54,129.55,125.4975,129.17,12113150.0,0.0,nasdaq,TSM,D1
2022-01-12 00:00:00+00:00,130.5,132.92,130.22,132.23,16389200.0,0.0,nasdaq,TSM,D1
2022-01-13 00:00:00+00:00,140.75,145.0,138.92,139.19,52019990.0,0.0,nasdaq,TSM,D1
2022-01-14 00:00:00+00:00,136.09,143.88,136.09,140.66,28255340.0,0.0,nasdaq,TSM,D1
2022-01-18 00:00:00+00:00,136.75,137.1799,133.29,133.83,15202550.0,0.0,nasdaq,TSM,D1
2022-01-19 00:00:00+00:00,134.62,135.9,130.94,131.01,11155140.0,0.0,nasdaq,TSM,D1
2022-01-20 00:00:00+00:00,131.92,132.7499,128.2,128.33,11421880.0,0.0,nasdaq,TSM,D1
2022-01-21 00:00:00+00:00,127.08,127.98,124.27,124.53,15573730.0,0.0,nasdaq,TSM,D1
2022-01-24 00:00:00+00:00,123.77,126.07,120.13,125.96,17100520.0,0.0,nasdaq,TSM,D1
2022-01-25 00:00:00+00:00,125.49,125.82,121.7,122.48,11370500.0,0.0,nasdaq,TSM,D1
2022-01-26 00:00:00+00:00,125.38,126.6715,121.89,123.08,13592100.0,0.0,nasdaq,TSM,D1
2022-01-27 00:00:00+00:00,124.0,124.14,116.03,116.38,18599850.0,0.0,nasdaq,TSM,D1
2022-01-28 00:00:00+00:00,118.71,119.6,114.19,117.61,14005880.0,0.0,nasdaq,TSM,D1
2022-01-31 00:00:00+00:00,119.52,122.77,118.81,122.63,10189150.0,0.0,nasdaq,TSM,D1
2022-02-01 00:00:00+00:00,122.9,123.2369,120.1,123.05,6956333.0,0.0,nasdaq,TSM,D1
2022-02-02 00:00:00+00:00,126.23,126.47,122.55,124.15,8562948.0,0.0,nasdaq,TSM,D1
2022-02-03 00:00:00+00:00,121.45,123.88,119.25,119.84,9926778.0,0.0,nasdaq,TSM,D1
2022-02-04 00:00:00+00:00,120.44,121.83,119.39,121.02,5743240.0,0.0,nasdaq,TSM,D1
2022-02-07 00:00:00+00:00,122.56,124.1,121.88,122.31,6562909.0,0.0,nasdaq,TSM,D1
2022-02-08 00:00:00+00:00,122.0,123.86,121.61,123.71,7036211.0,0.0,nasdaq,TSM,D1
2022-02-09 00:00:00+00:00,124.88,125.55,122.76,125.52,10979700.0,0.0,nasdaq,TSM,D1
2022-02-10 00:00:00+00:00,124.8,128.66,124.36,124.71,10474920.0,0.0,nasdaq,TSM,D1
2022-02-11 00:00:00+00:00,125.5,126.58,120.45,121.01,9845686.0,0.0,nasdaq,TSM,D1
2022-02-14 00:00:00+00:00,119.95,121.55,118.0,119.77,8081751.0,0.0,nasdaq,TSM,D1
2022-02-15 00:00:00+00:00,122.015,124.61,121.46,124.52,9258676.0,0.0,nasdaq,TSM,D1
2022-02-16 00:00:00+00:00,123.14,124.29,121.57,123.6,5749484.0,0.0,nasdaq,TSM,D1
2022-02-17 00:00:00+00:00,122.49,122.75,119.65,119.76,7976737.0,0.0,nasdaq,TSM,D1
2022-02-18 00:00:00+00:00,120.52,120.69,118.45,119.31,8389010.0,0.0,nasdaq,TSM,D1
2022-02-22 00:00:00+00:00,117.5,119.36,115.72,116.91,9793472.0,0.0,nasdaq,TSM,D1
2022-02-23 00:00:00+00:00,118.55,119.43,115.76,115.9,8114717.0,0.0,nasdaq,TSM,D1
2022-02-24 00:00:00+00:00,108.0,111.98,104.38,111.88,27539110.0,0.0,nasdaq,TSM,D1
2022-02-25 00:00:00+00:00,112.29,113.0,109.36,111.23,14258910.0,0.0,nasdaq,TSM,D1
2022-02-28 00:00:00+00:00,109.37,109.77,105.0,107.01,26390830.0,0.0,nasdaq,TSM,D1
2022-03-01 00:00:00+00:00,110.0,111.1062,107.05,108.05,20377880.0,0.0,nasdaq,TSM,D1
2022-03-02 00:00:00+00:00,108.4,109.97,107.86,109.61,13342390.0,0.0,nasdaq,TSM,D1
2022-03-03 00:00:00+00:00,109.91,110.0,107.6,108.79,10841730.0,0.0,nasdaq,TSM,D1
2022-03-04 00:00:00+00:00,107.0,108.12,103.805,105.06,22379150.0,0.0,nasdaq,TSM,D1
2022-03-07 00:00:00+00:00,103.29,104.09,99.055,99.29,29422890.0,0.0,nasdaq,TSM,D1
2022-03-08 00:00:00+00:00,100.21,103.11,98.62,100.0,25649960.0,0.0,nasdaq,TSM,D1
2022-03-09 00:00:00+00:00,104.505,105.72,102.76,104.95,14348370.0,0.0,nasdaq,TSM,D1
2022-03-10 00:00:00+00:00,104.19,105.53,102.52,103.96,11811010.0,0.0,nasdaq,TSM,D1
2022-03-11 00:00:00+00:00,105.36,105.36,101.3,101.41,18116440.0,0.0,nasdaq,TSM,D1
2022-03-14 00:00:00+00:00,101.52,101.86,99.07,99.3,17959380.0,0.0,nasdaq,TSM,D1
2022-03-15 00:00:00+00:00,98.03,102.14,97.62,102.09,13415590.0,0.0,nasdaq,TSM,D1
2022-03-16 00:00:00+00:00,102.99,105.79,102.81,105.69,20347070.0,0.0,nasdaq,TSM,D1
2022-03-17 00:00:00+00:00,105.75,106.53,104.75,106.49,8041999.0,0.0,nasdaq,TSM,D1
2022-03-18 00:00:00+00:00,105.71,107.04,104.89,106.72,10218170.0,0.0,nasdaq,TSM,D1
2022-03-21 00:00:00+00:00,106.72,107.215,105.1301,106.92,10366070.0,0.0,nasdaq,TSM,D1
2022-03-22 00:00:00+00:00,106.39,107.955,106.23,107.04,10401190.0,0.0,nasdaq,TSM,D1
2022-03-23 00:00:00+00:00,106.5,108.19,105.35,105.35,12905340.0,0.0,nasdaq,TSM,D1
2022-03-24 00:00:00+00:00,106.78,107.98,105.83,107.92,10834030.0,0.0,nasdaq,TSM,D1
2022-03-25 00:00:00+00:00,107.69,107.98,105.84,106.73,7433728.0,0.0,nasdaq,TSM,D1
2022-03-28 00:00:00+00:00,105.62,106.72,104.61,106.33,8151204.0,0.0,nasdaq,TSM,D1
2022-03-29 00:00:00+00:00,107.915,109.755,106.79,109.25,14076210.0,0.0,nasdaq,TSM,D1
2022-03-30 00:00:00+00:00,107.79,109.34,106.51,106.73,15456250.0,0.0,nasdaq,TSM,D1
2022-03-31 00:00:00+00:00,106.96,107.15,104.19,104.26,13021620.0,0.0,nasdaq,TSM,D1
2022-04-01 00:00:00+00:00,105.77,105.95,102.21,102.79,12085100.0,0.0,nasdaq,TSM,D1
2022-04-04 00:00:00+00:00,104.02,105.57,103.28,104.79,9083931.0,0.0,nasdaq,TSM,D1
2022-04-05 00:00:00+00:00,104.48,104.6,102.11,102.5,12290990.0,0.0,nasdaq,TSM,D1
2022-04-06 00:00:00+00:00,100.42,102.14,99.72,101.18,14902560.0,0.0,nasdaq,TSM,D1
2022-04-07 00:00:00+00:00,100.42,101.23,99.65,100.52,12430960.0,0.0,nasdaq,TSM,D1
2022-04-08 00:00:00+00:00,100.62,100.7,99.12,99.29,11796240.0,0.0,nasdaq,TSM,D1
2022-04-11 00:00:00+00:00,98.22,98.38,96.91,97.57,12480480.0,0.0,nasdaq,TSM,D1
2022-04-12 00:00:00+00:00,100.0,100.15,97.44,97.44,13291480.0,0.0,nasdaq,TSM,D1
2022-04-13 00:00:00+00:00,99.8,102.22,99.5,101.5,15776800.0,0.0,nasdaq,TSM,D1
2022-04-14 00:00:00+00:00,104.0,104.5,98.33,98.36,17828480.0,0.0,nasdaq,TSM,D1
2022-04-18 00:00:00+00:00,97.95,99.84,97.47,98.77,10277450.0,0.0,nasdaq,TSM,D1
2022-04-19 00:00:00+00:00,98.44,99.45,97.71,99.45,10103020.0,0.0,nasdaq,TSM,D1
2022-04-20 00:00:00+00:00,100.4,101.0,98.9,99.01,8596861.0,0.0,nasdaq,TSM,D1
2022-04-21 00:00:00+00:00,99.75,100.65,97.41,97.66,13038540.0,0.0,nasdaq,TSM,D1
2022-04-22 00:00:00+00:00,97.03,97.79,95.36,95.68,11650100.0,0.0,nasdaq,TSM,D1
2022-04-25 00:00:00+00:00,95.05,96.28,94.45,96.24,10654400.0,0.0,nasdaq,TSM,D1
2022-04-26 00:00:00+00:00,94.94,95.0237,92.77,92.77,14175990.0,0.0,nasdaq,TSM,D1
2022-04-27 00:00:00+00:00,91.84,92.69,90.22,90.26,15846300.0,0.0,nasdaq,TSM,D1
2022-04-28 00:00:00+00:00,92.16,96.2,91.78,95.22,15176160.0,0.0,nasdaq,TSM,D1
2022-04-29 00:00:00+00:00,93.18,95.59,92.77,92.93,10629320.0,0.0,nasdaq,TSM,D1
2022-05-02 00:00:00+00:00,92.5,94.273,91.24,93.76,8251931.0,0.0,nasdaq,TSM,D1
2022-05-03 00:00:00+00:00,92.78,94.045,92.51,93.63,9511887.0,0.0,nasdaq,TSM,D1
2022-05-04 00:00:00+00:00,93.91,96.07,91.915,95.99,9082506.0,0.0,nasdaq,TSM,D1
2022-05-05 00:00:00+00:00,94.04,94.38,91.22,92.15,11517240.0,0.0,nasdaq,TSM,D1
2022-05-06 00:00:00+00:00,91.4,92.88,90.27,91.63,7944884.0,0.0,nasdaq,TSM,D1
2022-05-09 00:00:00+00:00,89.94,90.19,87.01,87.3,11428620.0,0.0,nasdaq,TSM,D1
2022-05-10 00:00:00+00:00,90.02,90.29,88.09,88.82,11690450.0,0.0,nasdaq,TSM,D1
2022-05-11 00:00:00+00:00,88.87,90.57,87.8,87.83,11531270.0,0.0,nasdaq,TSM,D1
2022-05-12 00:00:00+00:00,86.22,88.21,85.39,87.69,11592850.0,0.0,nasdaq,TSM,D1
2022-05-13 00:00:00+00:00,88.87,91.36,88.16,90.96,11180640.0,0.0,nasdaq,TSM,D1
2022-05-16 00:00:00+00:00,89.87,91.37,89.5,90.41,6729129.0,0.0,nasdaq,TSM,D1
2022-05-17 00:00:00+00:00,93.3,93.49,92.37,93.32,7668780.0,0.0,nasdaq,TSM,D1
2022-05-18 00:00:00+00:00,92.07,93.23,90.37,90.53,9610923.0,0.0,nasdaq,TSM,D1
2022-05-19 00:00:00+00:00,89.84,92.1,89.5586,90.21,7738979.0,0.0,nasdaq,TSM,D1
2022-05-20 00:00:00+00:00,93.04,93.04,88.83,90.78,10469940.0,0.0,nasdaq,TSM,D1
2022-05-23 00:00:00+00:00,91.02,91.91,90.65,91.5,6920473.0,0.0,nasdaq,TSM,D1
2022-05-24 00:00:00+00:00,89.52,89.8,88.52,88.72,8788577.0,0.0,nasdaq,TSM,D1
2022-05-25 00:00:00+00:00,89.33,90.92,89.04,90.41,9113503.0,0.0,nasdaq,TSM,D1
2022-05-26 00:00:00+00:00,89.41,91.365,89.0378,91.0,9762724.0,0.0,nasdaq,TSM,D1
2022-05-27 00:00:00+00:00,92.62,93.818,92.53,93.77,6279008.0,0.0,nasdaq,TSM,D1
2022-05-31 00:00:00+00:00,95.54,96.29,94.51,95.3,9621699.0,0.0,nasdaq,TSM,D1
2022-06-01 00:00:00+00:00,95.6,96.36,93.825,94.75,6152366.0,0.0,nasdaq,TSM,D1
2022-06-02 00:00:00+00:00,93.99,96.37,93.6201,96.34,6334967.0,0.0,nasdaq,TSM,D1
2022-06-03 00:00:00+00:00,94.36,94.5829,92.9,93.77,9137134.0,0.0,nasdaq,TSM,D1
2022-06-06 00:00:00+00:00,95.0,95.54,92.865,93.11,9440246.0,0.0,nasdaq,TSM,D1
2022-06-07 00:00:00+00:00,92.67,93.86,91.77,93.84,7360186.0,0.0,nasdaq,TSM,D1
2022-06-08 00:00:00+00:00,94.0,94.9299,93.14,93.47,6446275.0,0.0,nasdaq,TSM,D1
2022-06-09 00:00:00+00:00,93.0,93.5,90.8,90.85,8091123.0,0.0,nasdaq,TSM,D1
2022-06-10 00:00:00+00:00,90.54,90.72,88.625,88.68,10463740.0,0.0,nasdaq,TSM,D1
2022-06-13 00:00:00+00:00,86.06,86.83,85.015,85.55,14603690.0,0.0,nasdaq,TSM,D1
2022-06-14 00:00:00+00:00,86.74,87.88,86.2899,87.19,10449550.0,0.0,nasdaq,TSM,D1
2022-06-15 00:00:00+00:00,87.51,89.81,87.37,89.13,11742540.0,0.0,nasdaq,TSM,D1
