time,open,high,low,close,volume,spread,source,symbol,timeframe
2021-04-06 00:00:00+00:00,93.84,96.1018,92.66,93.49,22847010.0,0.0,nasdaq,MU,D1
2021-04-07 00:00:00+00:00,94.25,95.07,92.54,93.96,17621500.0,0.0,nasdaq,MU,D1
2021-04-08 00:00:00+00:00,95.0,96.39,93.78,95.29,17815590.0,0.0,nasdaq,MU,D1
2021-04-09 00:00:00+00:00,94.345,95.38,93.31,95.3,14080210.0,0.0,nasdaq,MU,D1
2021-04-12 00:00:00+00:00,95.19,96.96,94.75,95.59,18818300.0,0.0,nasdaq,MU,D1
2021-04-13 00:00:00+00:00,96.29,96.82,91.4,92.15,27102070.0,0.0,nasdaq,MU,D1
2021-04-14 00:00:00+00:00,91.66,92.53,89.51,90.67,19117370.0,0.0,nasdaq,MU,D1
2021-04-15 00:00:00+00:00,91.75,91.96,89.445,90.27,16017040.0,0.0,nasdaq,MU,D1
2021-04-16 00:00:00+00:00,90.4351,91.3301,90.08,90.66,12358660.0,0.0,nasdaq,MU,D1
2021-04-19 00:00:00+00:00,90.665,90.68,86.52,88.41,21361570.0,0.0,nasdaq,MU,D1
2021-04-20 00:00:00+00:00,88.38,88.95,86.53,87.48,17396910.0,0.0,nasdaq,MU,D1
2021-04-21 00:00:00+00:00,87.06,89.56,86.33,89.49,14781310.0,0.0,nasdaq,MU,D1
2021-04-22 00:00:00+00:00,88.2,88.36,83.9,84.71,34044140.0,0.0,nasdaq,MU,D1
2021-04-23 00:00:00+00:00,85.24,86.46,84.565,86.03,18168500.0,0.0,nasdaq,MU,D1
2021-04-26 00:00:00+00:00,86.47,88.3,86.11,87.84,14757740.0,0.0,nasdaq,MU,D1
2021-04-27 00:00:00+00:00,89.33,90.19,88.03,89.46,17680980.0,0.0,nasdaq,MU,D1
2021-04-28 00:00:00+00:00,87.664,87.76,85.35,86.03,19433540.0,0.0,nasdaq,MU,D1
2021-04-29 00:00:00+00:00,87.72,88.09,85.55,88.06,16463340.0,0.0,nasdaq,MU,D1
2021-04-30 00:00:00+00:00,86.9335,88.4799,85.56,86.07,14548110.0,0.0,nasdaq,MU,D1
2021-05-03 00:00:00+00:00,86.97,87.0102,83.87,85.02,16300450.0,0.0,nasdaq,MU,D1
2021-05-04 00:00:00+00:00,84.14,85.44,82.03,84.41,17850530.0,0.0,nasdaq,MU,D1
2021-05-05 00:00:00+00:00,85.49,85.95,84.03,85.15,13172100.0,0.0,nasdaq,MU,D1
2021-05-06 00:00:00+00:00,84.865,85.12,83.28,84.8,13716890.0,0.0,nasdaq,MU,D1
2021-05-07 00:00:00+00:00,85.91,86.32,84.99,85.98,12746070.0,0.0,nasdaq,MU,D1
2021-05-10 00:00:00+00:00,84.95,85.0,80.8001,80.85,24862900.0,0.0,nasdaq,MU,D1
2021-05-11 00:00:00+00:00,77.27,80.76,76.82,80.68,23227830.0,0.0,nasdaq,MU,D1
2021-05-12 00:00:00+00:00,79.14,79.97,76.41,76.8,23472580.0,0.0,nasdaq,MU,D1
2021-05-13 00:00:00+00:00,77.97,78.865,76.53,77.19,20153780.0,0.0,nasdaq,MU,D1
2021-05-14 00:00:00+00:00,78.79,80.145,77.08,79.7,18241100.0,0.0,nasdaq,MU,D1
2021-05-17 00:00:00+00:00,79.095,80.42,77.72,80.39,14980370.0,0.0,nasdaq,MU,D1
2021-05-18 00:00:00+00:00,80.55,80.92,78.8,78.88,20893770.0,0.0,nasdaq,MU,D1
2021-05-19 00:00:00+00:00,77.212,80.27,76.16,79.93,27299970.0,0.0,nasdaq,MU,D1
2021-05-20 00:00:00+00:00,80.5,81.49,79.52,81.13,17123030.0,0.0,nasdaq,MU,D1
2021-05-21 00:00:00+00:00,81.77,81.99,80.37,80.72,13076930.0,0.0,nasdaq,MU,D1
2021-05-24 00:00:00+00:00,81.4175,83.62,81.3605,82.9,15730440.0,0.0,nasdaq,MU,D1
2021-05-25 00:00:00+00:00,83.565,83.71,79.71,81.23,26272100.0,0.0,nasdaq,MU,D1
2021-05-26 00:00:00+00:00,81.585,82.44,81.02,82.24,12609780.0,0.0,nasdaq,MU,D1
2021-05-27 00:00:00+00:00,82.46,84.75,82.33,83.93,22286480.0,0.0,nasdaq,MU,D1
2021-05-28 00:00:00+00:00,84.22,84.725,83.22,84.14,11330310.0,0.0,nasdaq,MU,D1
2021-06-01 00:00:00+00:00,84.92,85.755,83.62,84.15,11067180.0,0.0,nasdaq,MU,D1
2021-06-02 00:00:00+00:00,84.39,84.82,83.45,84.34,10314160.0,0.0,nasdaq,MU,D1
2021-06-03 00:00:00+00:00,83.68,84.07,81.89,82.03,14742130.0,0.0,nasdaq,MU,D1
2021-06-04 00:00:00+00:00,82.97,84.37,82.85,83.76,12591140.0,0.0,nasdaq,MU,D1
2021-06-07 00:00:00+00:00,83.19,84.23,82.65,84.04,9006393.0,0.0,nasdaq,MU,D1
2021-06-08 00:00:00+00:00,84.97,84.975,80.01,80.53,29666510.0,0.0,nasdaq,MU,D1
2021-06-09 00:00:00+00:00,80.17,80.56,78.52,78.66,21434900.0,0.0,nasdaq,MU,D1
2021-06-10 00:00:00+00:00,79.4,80.84,78.525,79.28,22683300.0,0.0,nasdaq,MU,D1
2021-06-11 00:00:00+00:00,80.07,80.76,79.21,79.34,12675700.0,0.0,nasdaq,MU,D1
2021-06-14 00:00:00+00:00,79.5,80.94,79.3683,80.49,14302960.0,0.0,nasdaq,MU,D1
2021-06-15 00:00:00+00:00,80.64,82.91,79.92,82.18,22308630.0,0.0,nasdaq,MU,D1
2021-06-16 00:00:00+00:00,82.73,83.11,80.1201,80.49,18116430.0,0.0,nasdaq,MU,D1
2021-06-17 00:00:00+00:00,79.7,81.44,79.365,80.64,16003880.0,0.0,nasdaq,MU,D1
2021-06-18 00:00:00+00:00,78.9,79.2835,76.13,76.95,39881530.0,0.0,nasdaq,MU,D1
2021-06-21 00:00:00+00:00,76.85,77.29,75.71,77.07,19810070.0,0.0,nasdaq,MU,D1
2021-06-22 00:00:00+00:00,77.61,78.28,77.045,77.66,16771830.0,0.0,nasdaq,MU,D1
2021-06-23 00:00:00+00:00,78.1,79.87,78.07,79.02,16662230.0,0.0,nasdaq,MU,D1
2021-06-24 00:00:00+00:00,80.43,80.8986,79.92,80.58,15720990.0,0.0,nasdaq,MU,D1
2021-06-25 00:00:00+00:00,81.57,82.84,81.09,82.03,19603800.0,0.0,nasdaq,MU,D1
2021-06-28 00:00:00+00:00,82.63,83.6,82.16,83.38,18365550.0,0.0,nasdaq,MU,D1
2021-06-29 00:00:00+00:00,83.54,83.84,81.87,82.93,18530830.0,0.0,nasdaq,MU,D1
2021-06-30 00:00:00+00:00,84.85,85.4,83.43,84.98,40670770.0,0.0,nasdaq,MU,D1
2021-07-01 00:00:00+00:00,82.24,82.25,79.91,80.11,53298990.0,0.0,nasdaq,MU,D1
2021-07-02 00:00:00+00:00,80.61,80.8899,78.89,80.33,22711220.0,0.0,nasdaq,MU,D1
2021-07-06 00:00:00+00:00,80.79,81.5398,79.76,81.08,21126480.0,0.0,nasdaq,MU,D1
2021-07-07 00:00:00+00:00,81.69,81.81,77.95,78.22,23026890.0,0.0,nasdaq,MU,D1
2021-07-08 00:00:00+00:00,76.25,77.875,75.961,77.11,23114480.0,0.0,nasdaq,MU,D1
2021-07-09 00:00:00+00:00,77.41,78.9499,76.73,78.74,15441110.0,0.0,nasdaq,MU,D1
2021-07-12 00:00:00+00:00,78.75,79.73,77.71,79.56,12639300.0,0.0,nasdaq,MU,D1
2021-07-13 00:00:00+00:00,79.28,79.5,78.1,78.45,14263440.0,0.0,nasdaq,MU,D1
2021-07-14 00:00:00+00:00,79.35,80.76,78.32,78.49,15952280.0,0.0,nasdaq,MU,D1
2021-07-15 00:00:00+00:00,78.34,78.4625,76.34,76.92,16616850.0,0.0,nasdaq,MU,D1
2021-07-16 00:00:00+00:00,77.155,77.605,74.84,75.01,19132120.0,0.0,nasdaq,MU,D1
2021-07-19 00:00:00+00:00,73.84,74.68,73.2,74.58,23436870.0,0.0,nasdaq,MU,D1
2021-07-20 00:00:00+00:00,74.66,75.92,73.77,75.39,14855760.0,0.0,nasdaq,MU,D1
2021-07-21 00:00:00+00:00,75.345,77.24,75.34,77.19,15945840.0,0.0,nasdaq,MU,D1
2021-07-22 00:00:00+00:00,76.23,76.25,74.46,75.53,19042220.0,0.0,nasdaq,MU,D1
2021-07-23 00:00:00+00:00,75.925,76.04,74.895,75.94,12345200.0,0.0,nasdaq,MU,D1
2021-07-26 00:00:00+00:00,75.81,77.48,75.51,76.3,12023890.0,0.0,nasdaq,MU,D1
2021-07-27 00:00:00+00:00,74.79,74.79,72.51,74.22,23940460.0,0.0,nasdaq,MU,D1
2021-07-28 00:00:00+00:00,74.55,76.01,74.38,75.55,14348260.0,0.0,nasdaq,MU,D1
2021-07-29 00:00:00+00:00,76.08,77.12,75.95,77.08,14529400.0,0.0,nasdaq,MU,D1
2021-07-30 00:00:00+00:00,76.13,78.115,76.0602,77.58,12528850.0,0.0,nasdaq,MU,D1
2021-08-02 00:00:00+00:00,79.04,79.4915,77.47,77.64,14904230.0,0.0,nasdaq,MU,D1
2021-08-03 00:00:00+00:00,78.873,81.07,77.94,80.86,25807610.0,0.0,nasdaq,MU,D1
2021-08-04 00:00:00+00:00,80.45,83.09,79.54,81.98,29176930.0,0.0,nasdaq,MU,D1
2021-08-05 00:00:00+00:00,82.14,83.07,81.16,81.49,14820990.0,0.0,nasdaq,MU,D1
2021-08-06 00:00:00+00:00,81.2,82.88,81.05,82.0,14612560.0,0.0,nasdaq,MU,D1
2021-08-09 00:00:00+00:00,81.73,82.04,80.08,80.21,13363280.0,0.0,nasdaq,MU,D1
2021-08-10 00:00:00+00:00,79.82,79.82,75.77,75.91,40705020.0,0.0,nasdaq,MU,D1
2021-08-11 00:00:00+00:00,76.04,76.05,73.72,75.03,31624850.0,0.0,nasdaq,MU,D1
2021-08-12 00:00:00+00:00,72.18,72.2,68.81,70.25,72528550.0,0.0,nasdaq,MU,D1
2021-08-13 00:00:00+00:00,70.05,71.24,69.88,70.92,25301390.0,0.0,nasdaq,MU,D1
2021-08-16 00:00:00+00:00,70.2,71.76,69.92,70.93,18143950.0,0.0,nasdaq,MU,D1
2021-08-17 00:00:00+00:00,70.17,71.447,69.613,70.78,17545800.0,0.0,nasdaq,MU,D1
2021-08-18 00:00:00+00:00,71.25,71.88,70.58,70.62,14004290.0,0.0,nasdaq,MU,D1
2021-08-19 00:00:00+00:00,70.14,70.82,69.04,70.28,18022600.0,0.0,nasdaq,MU,D1
2021-08-20 00:00:00+00:00,70.14,71.03,69.58,70.23,14603090.0,0.0,nasdaq,MU,D1
2021-08-23 00:00:00+00:00,70.84,71.88,68.9,71.74,22264970.0,0.0,nasdaq,MU,D1
2021-08-24 00:00:00+00:00,72.14,72.69,71.69,71.98,18092690.0,0.0,nasdaq,MU,D1
2021-08-25 00:00:00+00:00,72.79,77.03,72.1799,74.04,36552130.0,0.0,nasdaq,MU,D1
2021-08-26 00:00:00+00:00,73.23,73.24,71.7,72.77,20315130.0,0.0,nasdaq,MU,D1
2021-08-27 00:00:00+00:00,72.46,74.15,72.1504,74.0,14994170.0,0.0,nasdaq,MU,D1
2021-08-30 00:00:00+00:00,74.12,74.75,72.835,73.16,12810660.0,0.0,nasdaq,MU,D1
2021-08-31 00:00:00+00:00,73.68,74.62,73.32,73.7,14807380.0,0.0,nasdaq,MU,D1
2021-09-01 00:00:00+00:00,74.32,74.32,73.02,73.72,14007060.0,0.0,nasdaq,MU,D1
2021-09-02 00:00:00+00:00,73.21,74.01,72.305,73.99,14817050.0,0.0,nasdaq,MU,D1
2021-09-03 00:00:00+00:00,74.0,74.72,73.6,73.81,9225452.0,0.0,nasdaq,MU,D1
2021-09-07 00:00:00+00:00,73.755,74.49,73.16,73.64,12031180.0,0.0,nasdaq,MU,D1
2021-09-08 00:00:00+00:00,73.2,73.24,71.11,72.27,17375480.0,0.0,nasdaq,MU,D1
2021-09-09 00:00:00+00:00,71.63,73.27,71.42,72.87,14638050.0,0.0,nasdaq,MU,D1
2021-09-10 00:00:00+00:00,73.77,75.625,73.46,73.5,18240600.0,0.0,nasdaq,MU,D1
2021-09-13 00:00:00+00:00,74.56,75.22,73.52,74.35,15796720.0,0.0,nasdaq,MU,D1
2021-09-14 00:00:00+00:00,73.79,74.12,72.91,73.49,13945140.0,0.0,nasdaq,MU,D1
2021-09-15 00:00:00+00:00,72.95,73.93,71.76,73.82,15258830.0,0.0,nasdaq,MU,D1
2021-09-16 00:00:00+00:00,73.3,74.96,72.78,74.63,12867650.0,0.0,nasdaq,MU,D1
2021-09-17 00:00:00+00:00,74.405,74.5,73.3201,74.3,20449630.0,0.0,nasdaq,MU,D1
2021-09-20 00:00:00+00:00,72.6,72.76,71.19,72.37,23228320.0,0.0,nasdaq,MU,D1
2021-09-21 00:00:00+00:00,72.92,73.13,71.66,72.14,16026790.0,0.0,nasdaq,MU,D1
2021-09-22 00:00:00+00:00,73.04,74.58,72.64,73.97,16996130.0,0.0,nasdaq,MU,D1
2021-09-23 00:00:00+00:00,73.61,74.79,73.25,74.04,17304510.0,0.0,nasdaq,MU,D1
2021-09-24 00:00:00+00:00,73.295,74.5,73.07,74.05,14804340.0,0.0,nasdaq,MU,D1
2021-09-27 00:00:00+00:00,73.65,75.88,73.51,75.18,18435180.0,0.0,nasdaq,MU,D1
2021-09-28 00:00:00+00:00,74.5,74.99,73.06,73.1,27311540.0,0.0,nasdaq,MU,D1
2021-09-29 00:00:00+00:00,71.16,73.32,70.22,71.64,38169160.0,0.0,nasdaq,MU,D1
2021-09-30 00:00:00+00:00,72.2,72.6,70.86,70.98,16923260.0,0.0,nasdaq,MU,D1
2021-10-01 00:00:00+00:00,71.34,71.57,70.1,70.99,17813800.0,0.0,nasdaq,MU,D1
2021-10-04 00:00:00+00:00,70.6,71.57,70.36,70.62,19525750.0,0.0,nasdaq,MU,D1
2021-10-05 00:00:00+00:00,71.21,71.21,69.61,70.5,14512090.0,0.0,nasdaq,MU,D1
2021-10-06 00:00:00+00:00,69.8,70.38,69.03,69.94,17899260.0,0.0,nasdaq,MU,D1
2021-10-07 00:00:00+00:00,70.4,71.67,70.12,70.54,15236110.0,0.0,nasdaq,MU,D1
2021-10-08 00:00:00+00:00,70.93,70.94,69.7,70.12,13666160.0,0.0,nasdaq,MU,D1
2021-10-11 00:00:00+00:00,69.9,70.355,69.18,69.22,12700220.0,0.0,nasdaq,MU,D1
2021-10-12 00:00:00+00:00,69.3891,69.4304,65.67,66.72,36911710.0,0.0,nasdaq,MU,D1
2021-10-13 00:00:00+00:00,66.74,67.4201,66.23,66.38,17532420.0,0.0,nasdaq,MU,D1
2021-10-14 00:00:00+00:00,67.28,68.08,66.81,67.8,15541630.0,0.0,nasdaq,MU,D1
2021-10-15 00:00:00+00:00,68.09,68.4584,67.48,67.68,11786150.0,0.0,nasdaq,MU,D1
2021-10-18 00:00:00+00:00,67.01,67.628,66.29,67.26,11849260.0,0.0,nasdaq,MU,D1
2021-10-19 00:00:00+00:00,67.37,67.889,66.64,67.57,16930280.0,0.0,nasdaq,MU,D1
2021-10-20 00:00:00+00:00,67.2,69.2,67.01,68.27,19457790.0,0.0,nasdaq,MU,D1
2021-10-21 00:00:00+00:00,67.95,68.7,67.67,68.64,11140700.0,0.0,nasdaq,MU,D1
2021-10-22 00:00:00+00:00,68.51,69.09,67.085,67.51,17892150.0,0.0,nasdaq,MU,D1
2021-10-25 00:00:00+00:00,69.62,71.12,68.54,68.76,23341330.0,0.0,nasdaq,MU,D1
2021-10-26 00:00:00+00:00,69.37,69.82,68.47,68.94,14267900.0,0.0,nasdaq,MU,D1
2021-10-27 00:00:00+00:00,68.52,68.695,67.45,68.24,13541850.0,0.0,nasdaq,MU,D1
2021-10-28 00:00:00+00:00,69.29,70.35,69.18,69.58,16966040.0,0.0,nasdaq,MU,D1
2021-10-29 00:00:00+00:00,68.385,69.55,68.04,69.1,11440850.0,0.0,nasdaq,MU,D1
2021-11-01 00:00:00+00:00,68.97,70.97,68.94,70.7,11988420.0,0.0,nasdaq,MU,D1
2021-11-02 00:00:00+00:00,70.49,70.85,70.04,70.76,9761144.0,0.0,nasdaq,MU,D1
2021-11-03 00:00:00+00:00,70.715,71.33,70.26,71.25,10266900.0,0.0,nasdaq,MU,D1
2021-11-04 00:00:00+00:00,72.37,72.478,71.04,72.24,15936560.0,0.0,nasdaq,MU,D1
2021-11-05 00:00:00+00:00,73.0,73.74,72.36,72.92,13019280.0,0.0,nasdaq,MU,D1
2021-11-08 00:00:00+00:00,73.32,75.03,73.12,74.56,18742300.0,0.0,nasdaq,MU,D1
2021-11-09 00:00:00+00:00,75.1,76.27,74.56,75.59,20127260.0,0.0,nasdaq,MU,D1
2021-11-10 00:00:00+00:00,74.155,75.147,73.2,73.41,15228340.0,0.0,nasdaq,MU,D1
2021-11-11 00:00:00+00:00,74.02,74.96,73.619,74.55,12192640.0,0.0,nasdaq,MU,D1
2021-11-12 00:00:00+00:00,75.02,78.02,74.95,77.3,26553200.0,0.0,nasdaq,MU,D1
2021-11-15 00:00:00+00:00,77.76,78.28,76.6,76.78,12650710.0,0.0,nasdaq,MU,D1
2021-11-16 00:00:00+00:00,76.56,77.15,75.78,76.81,11807640.0,0.0,nasdaq,MU,D1
2021-11-17 00:00:00+00:00,76.48,76.57,75.19,75.46,11600540.0,0.0,nasdaq,MU,D1
2021-11-18 00:00:00+00:00,76.9,77.5,75.75,77.02,16848230.0,0.0,nasdaq,MU,D1
2021-11-19 00:00:00+00:00,78.93,83.86,78.93,83.03,47216140.0,0.0,nasdaq,MU,D1
2021-11-22 00:00:00+00:00,83.66,87.67,83.66,83.86,34775210.0,0.0,nasdaq,MU,D1
2021-11-23 00:00:00+00:00,85.04,87.71,84.33,85.41,31823330.0,0.0,nasdaq,MU,D1
2021-11-24 00:00:00+00:00,84.75,87.155,84.61,86.21,21666070.0,0.0,nasdaq,MU,D1
2021-11-26 00:00:00+00:00,83.13,84.05,81.98,83.42,16487230.0,0.0,nasdaq,MU,D1
2021-11-29 00:00:00+00:00,84.38,86.27,84.155,86.14,18889820.0,0.0,nasdaq,MU,D1
2021-11-30 00:00:00+00:00,85.58,86.92,83.95,84.0,27301040.0,0.0,nasdaq,MU,D1
2021-12-01 00:00:00+00:00,86.55,89.05,85.0,85.15,31653640.0,0.0,nasdaq,MU,D1
2021-12-02 00:00:00+00:00,82.632,83.59,81.35,82.88,22994500.0,0.0,nasdaq,MU,D1
2021-12-03 00:00:00+00:00,83.71,84.43,80.64,81.62,19167220.0,0.0,nasdaq,MU,D1
2021-12-06 00:00:00+00:00,81.83,83.23,80.53,82.45,15094890.0,0.0,nasdaq,MU,D1
2021-12-07 00:00:00+00:00,84.42,87.039,84.33,85.83,21716940.0,0.0,nasdaq,MU,D1
2021-12-08 00:00:00+00:00,85.435,86.34,84.031,86.02,12908470.0,0.0,nasdaq,MU,D1
2021-12-09 00:00:00+00:00,85.3,86.54,84.63,84.93,11964260.0,0.0,nasdaq,MU,D1
2021-12-10 00:00:00+00:00,84.34,85.68,84.1301,85.54,11955860.0,0.0,nasdaq,MU,D1
2021-12-13 00:00:00+00:00,86.61,87.38,84.2,84.35,13054430.0,0.0,nasdaq,MU,D1
2021-12-14 00:00:00+00:00,83.22,84.77,82.91,83.29,12082480.0,0.0,nasdaq,MU,D1
2021-12-15 00:00:00+00:00,83.48,85.79,82.055,85.66,13971450.0,0.0,nasdaq,MU,D1
2021-12-16 00:00:00+00:00,85.88,86.32,82.133,82.69,16503230.0,0.0,nasdaq,MU,D1
2021-12-17 00:00:00+00:00,81.62,83.29,80.94,83.0,23251150.0,0.0,nasdaq,MU,D1
2021-12-20 00:00:00+00:00,82.14,83.25,80.91,82.03,22346810.0,0.0,nasdaq,MU,D1
2021-12-21 00:00:00+00:00,88.99,91.14,87.35,90.68,58363550.0,0.0,nasdaq,MU,D1
2021-12-22 00:00:00+00:00,90.0,90.48,88.92,90.34,18593900.0,0.0,nasdaq,MU,D1
2021-12-23 00:00:00+00:00,90.7,95.0,90.35,94.42,36400100.0,0.0,nasdaq,MU,D1
2021-12-27 00:00:00+00:00,93.72,94.93,92.73,94.43,17117700.0,0.0,nasdaq,MU,D1
2021-12-28 00:00:00+00:00,93.75,93.89,92.06,92.94,13683850.0,0.0,nasdaq,MU,D1
2021-12-29 00:00:00+00:00,94.0,96.745,93.91,96.17,32234610.0,0.0,nasdaq,MU,D1
2021-12-30 00:00:00+00:00,94.4,95.505,93.4332,93.89,19327840.0,0.0,nasdaq,MU,D1
2021-12-31 00:00:00+00:00,94.0,94.4174,93.03,93.15,13660560.0,0.0,nasdaq,MU,D1
2022-01-03 00:00:00+00:00,93.905,95.835,93.48,95.75,18719700.0,0.0,nasdaq,MU,D1
2022-01-04 00:00:00+00:00,95.6,96.59,93.54,96.34,19725020.0,0.0,nasdaq,MU,D1
2022-01-05 00:00:00+00:00,95.38,98.45,94.35,94.4,28613130.0,0.0,nasdaq,MU,D1
2022-01-06 00:00:00+00:00,95.105,96.71,94.12,95.65,22320260.0,0.0,nasdaq,MU,D1
2022-01-07 00:00:00+00:00,96.09,97.19,93.94,94.45,14857860.0,0.0,nasdaq,MU,D1
2022-01-10 00:00:00+00:00,94.26,95.67,91.04,93.89,20290000.0,0.0,nasdaq,MU,D1
2022-01-11 00:00:00+00:00,92.455,94.27,91.65,94.2,14924890.0,0.0,nasdaq,MU,D1
2022-01-12 00:00:00+00:00,95.16,96.23,93.78,95.11,13339180.0,0.0,nasdaq,MU,D1
2022-01-13 00:00:00+00:00,96.5,98.105,95.3031,95.62,23679830.0,0.0,nasdaq,MU,D1
2022-01-14 00:00:00+00:00,94.44,97.43,94.4,97.36,18384990.0,0.0,nasdaq,MU,D1
2022-01-18 00:00:00+00:00,95.53,95.95,92.54,92.87,19920160.0,0.0,nasdaq,MU,D1
2022-01-19 00:00:00+00:00,93.72,94.78,89.77,90.0,19043770.0,0.0,nasdaq,MU,D1
2022-01-20 00:00:00+00:00,90.28,90.33,84.93,85.07,24701340.0,0.0,nasdaq,MU,D1
2022-01-21 00:00:00+00:00,84.22,85.14,81.52,81.93,29716320.0,0.0,nasdaq,MU,D1
2022-01-24 00:00:00+00:00,80.27,83.04,77.64,82.95,29769630.0,0.0,nasdaq,MU,D1
2022-01-25 00:00:00+00:00,80.92,82.42,79.65,80.72,22128380.0,0.0,nasdaq,MU,D1
2022-01-26 00:00:00+00:00,83.245,84.785,80.61,81.97,21018660.0,0.0,nasdaq,MU,D1
2022-01-27 00:00:00+00:00,83.51,83.695,78.3901,78.72,22693970.0,0.0,nasdaq,MU,D1
2022-01-28 00:00:00+00:00,77.37,79.28,75.52,79.27,24434650.0,0.0,nasdaq,MU,D1
2022-01-31 00:00:00+00:00,78.96,82.31,78.02,82.27,21898200.0,0.0,nasdaq,MU,D1
2022-02-01 00:00:00+00:00,82.2,82.39,80.42,81.45,15237400.0,0.0,nasdaq,MU,D1
2022-02-02 00:00:00+00:00,82.92,84.7,82.54,84.51,19862830.0,0.0,nasdaq,MU,D1
2022-02-03 00:00:00+00:00,82.67,85.18,81.71,81.97,19598170.0,0.0,nasdaq,MU,D1
2022-02-04 00:00:00+00:00,81.222,82.19,79.84,81.17,15657510.0,0.0,nasdaq,MU,D1
2022-02-07 00:00:00+00:00,81.36,82.04,80.48,80.87,11799780.0,0.0,nasdaq,MU,D1
2022-02-08 00:00:00+00:00,81.15,84.4,81.0,84.12,18315740.0,0.0,nasdaq,MU,D1
2022-02-09 00:00:00+00:00,84.6,88.78,83.56,88.12,22386910.0,0.0,nasdaq,MU,D1
2022-02-10 00:00:00+00:00,89.19,94.64,88.48,91.02,33820700.0,0.0,nasdaq,MU,D1
2022-02-11 00:00:00+00:00,91.28,94.5799,88.95,89.76,30999980.0,0.0,nasdaq,MU,D1
2022-02-14 00:00:00+00:00,91.99,93.17,88.71,89.86,23499100.0,0.0,nasdaq,MU,D1
2022-02-15 00:00:00+00:00,91.01,96.5,91.01,96.0,27083530.0,0.0,nasdaq,MU,D1
2022-02-16 00:00:00+00:00,94.44,96.49,93.57,96.06,15573600.0,0.0,nasdaq,MU,D1
2022-02-17 00:00:00+00:00,95.04,96.0,93.49,93.73,17943290.0,0.0,nasdaq,MU,D1
2022-02-18 00:00:00+00:00,94.53,94.68,88.895,90.8,19530510.0,0.0,nasdaq,MU,D1
2022-02-22 00:00:00+00:00,89.84,93.97,88.67,90.57,24825720.0,0.0,nasdaq,MU,D1
2022-02-23 00:00:00+00:00,91.47,91.87,87.07,87.31,19135410.0,0.0,nasdaq,MU,D1
2022-02-24 00:00:00+00:00,84.13,88.94,83.79,88.83,24472320.0,0.0,nasdaq,MU,D1
2022-02-25 00:00:00+00:00,87.964,90.48,87.28,90.1,15008660.0,0.0,nasdaq,MU,D1
2022-02-28 00:00:00+00:00,88.45,89.75,87.1598,88.86,17269790.0,0.0,nasdaq,MU,D1
2022-03-01 00:00:00+00:00,88.56,89.84,84.66,86.26,20794840.0,0.0,nasdaq,MU,D1
2022-03-02 00:00:00+00:00,87.17,94.07,87.03,93.3,28398700.0,0.0,nasdaq,MU,D1
2022-03-03 00:00:00+00:00,91.62,92.19,88.385,89.18,22099750.0,0.0,nasdaq,MU,D1
2022-03-04 00:00:00+00:00,87.42,87.42,80.515,81.91,28221730.0,0.0,nasdaq,MU,D1
2022-03-07 00:00:00+00:00,81.76,82.97,75.625,75.7,26715510.0,0.0,nasdaq,MU,D1
2022-03-08 00:00:00+00:00,76.25,80.25,73.93,77.16,28343180.0,0.0,nasdaq,MU,D1
2022-03-09 00:00:00+00:00,79.97,80.49,77.54,79.44,19647850.0,0.0,nasdaq,MU,D1
2022-03-10 00:00:00+00:00,77.735,77.735,73.81,75.72,21691960.0,0.0,nasdaq,MU,D1
2022-03-11 00:00:00+00:00,76.655,76.7,72.635,72.82,22786510.0,0.0,nasdaq,MU,D1
2022-03-14 00:00:00+00:00,71.75,72.48,68.96,69.4,24893440.0,0.0,nasdaq,MU,D1
2022-03-15 00:00:00+00:00,70.048,73.53,68.34,73.11,22850960.0,0.0,nasdaq,MU,D1
2022-03-16 00:00:00+00:00,76.47,79.71,76.15,79.67,35742770.0,0.0,nasdaq,MU,D1
2022-03-17 00:00:00+00:00,78.2,80.58,77.2,80.52,21612240.0,0.0,nasdaq,MU,D1
2022-03-18 00:00:00+00:00,79.1,81.2,78.06,79.41,28601160.0,0.0,nasdaq,MU,D1
2022-03-21 00:00:00+00:00,78.99,79.89,75.53,78.35,30878160.0,0.0,nasdaq,MU,D1
2022-03-22 00:00:00+00:00,77.7,79.73,77.51,79.12,16768040.0,0.0,nasdaq,MU,D1
2022-03-23 00:00:00+00:00,77.86,78.22,75.075,75.65,28059800.0,0.0,nasdaq,MU,D1
2022-03-24 00:00:00+00:00,75.9,78.535,75.32,78.21,23348050.0,0.0,nasdaq,MU,D1
2022-03-25 00:00:00+00:00,78.265,78.3,75.13,78.1,22491040.0,0.0,nasdaq,MU,D1
2022-03-28 00:00:00+00:00,78.59,80.18,77.27,79.86,26605280.0,0.0,nasdaq,MU,D1
2022-03-29 00:00:00+00:00,82.1,82.55,79.26,82.05,41290740.0,0.0,nasdaq,MU,D1
2022-03-30 00:00:00+00:00,84.3,86.24,78.6,79.16,70087030.0,0.0,nasdaq,MU,D1
2022-03-31 00:00:00+00:00,77.67,79.96,76.83,77.89,34588630.0,0.0,nasdaq,MU,D1
2022-04-01 00:00:00+00:00,78.43,78.91,74.06,76.18,33536060.0,0.0,nasdaq,MU,D1
2022-04-04 00:00:00+00:00,76.9,78.18,76.5103,77.67,24320310.0,0.0,nasdaq,MU,D1
